"hour","Terros_10E_wp","Terros_30E_wp","Terros50E_wp","Terros_10E_t","Terros_30E_t","Terros_50E_t"
2023-11-21 12:00:00,0,0,-9.30833333333333,3,4,5
2023-11-21 13:00:00,0,0,-9.19166666666667,2.98333333333333,4,5
2023-11-21 14:00:00,0,0,-9.18333333333333,2.9,4,5
2023-11-21 15:00:00,0,0,-9.15833333333333,2.9,4,5
2023-11-21 16:00:00,0,0,-9.16666666666667,2.9,4,5
2023-11-21 17:00:00,0,0,-9.13333333333333,2.9,4,5
2023-11-21 18:00:00,0,0,-9.11666666666667,2.9,4,5
2023-11-21 19:00:00,0,0,-9.1,2.9,4,5
2023-11-21 20:00:00,0,0,-9.1,2.9,3.99166666666667,5
2023-11-21 21:00:00,0,0,-9.075,2.9,3.9,5
2023-11-21 22:00:00,0,0,-9.08333333333333,2.9,3.9,5
2023-11-21 23:00:00,0,0,-9.075,2.9,3.9,5
2023-11-22,0,0,-9.06666666666667,2.84166666666667,3.9,5
2023-11-22 01:00:00,0,0,-9.08333333333333,2.8,3.9,4.91666666666667
2023-11-22 02:00:00,0,0,-9.05833333333333,2.8,3.9,4.9
2023-11-22 03:00:00,0,0,-9.075,2.8,3.9,4.9
2023-11-22 04:00:00,0,0,-9.06666666666667,2.8,3.9,4.9
2023-11-22 05:00:00,0,0,-9.09166666666667,2.8,3.9,4.9
2023-11-22 06:00:00,0,0,-9.05833333333333,2.8,3.9,4.9
2023-11-22 07:00:00,0,0,-9.06666666666667,2.8,3.9,4.9
2023-11-22 08:00:00,0,0,-9.06666666666667,2.8,3.9,4.9
2023-11-22 09:00:00,0,0,-9.10833333333333,2.8,3.84166666666667,4.9
2023-11-22 10:00:00,0,0,-9.075,2.8,3.8,4.9
2023-11-22 11:00:00,0,0,-9.1,2.8,3.8,4.9
2023-11-22 12:00:00,0,0,-9.08333333333333,2.8,3.8,4.9
2023-11-22 13:00:00,0,0,-9.1,2.8,3.8,4.9
2023-11-22 14:00:00,0,0,-9.09166666666667,2.8,3.8,4.9
2023-11-22 15:00:00,0,0,-9.10833333333333,2.8,3.8,4.9
2023-11-22 16:00:00,0,0,-9.11666666666667,2.8,3.8,4.9
2023-11-22 17:00:00,0,0,-9.10833333333333,2.8,3.8,4.81666666666667
2023-11-22 18:00:00,0,0,-9.09166666666667,2.8,3.8,4.8
2023-11-22 19:00:00,0,0,-9.09166666666667,2.8,3.8,4.8
2023-11-22 20:00:00,0,0,-9.10833333333333,2.8,3.8,4.8
2023-11-22 21:00:00,0,0,-9.13333333333333,2.8,3.8,4.8
2023-11-22 22:00:00,0,0,-9.06666666666667,2.8,3.8,4.8
2023-11-22 23:00:00,0,0,-9.08333333333333,2.8,3.71666666666667,4.8
2023-11-23,0,0,-9.075,2.8,3.7,4.775
2023-11-23 01:00:00,0,0,-9.08333333333333,2.8,3.7,4.7
2023-11-23 02:00:00,0,0,-9.00833333333333,2.8,3.7,4.7
2023-11-23 03:00:00,0,0,-8.88333333333333,2.8,3.7,4.7
2023-11-23 04:00:00,0,0,-8.8,2.8,3.7,4.68333333333333
2023-11-23 05:00:00,0,0,-8.80833333333333,2.8,3.7,4.6
2023-11-23 06:00:00,0,0,-8.81666666666667,2.8,3.7,4.6
2023-11-23 07:00:00,0,0,-8.78333333333333,2.8,3.7,4.6
2023-11-23 08:00:00,0,0,-8.8,2.8,3.7,4.6
2023-11-23 09:00:00,0,0,-8.9,2.8,3.7,4.6
2023-11-23 10:00:00,0,0,-9.15,2.8,3.7,4.6
2023-11-23 11:00:00,0,0,-9.30833333333333,2.8,3.7,4.6
2023-11-23 12:00:00,0,0,-9.33333333333333,2.8,3.7,4.6
2023-11-23 13:00:00,0,0,-9.29166666666667,2.8,3.7,4.59166666666667
2023-11-23 14:00:00,0,0,-9.23333333333333,2.8,3.7,4.50833333333333
2023-11-23 15:00:00,0,0,-9.15833333333333,2.8,3.7,4.5
2023-11-23 16:00:00,0,0,-9.125,2.8,3.7,4.5
2023-11-23 17:00:00,0,0,-9.11666666666667,2.8,3.7,4.5
2023-11-23 18:00:00,0,0,-9.15833333333333,2.8,3.7,4.5
2023-11-23 19:00:00,0,0,-9.15833333333333,2.8,3.7,4.5
2023-11-23 20:00:00,0,0,-9.09166666666667,2.8,3.7,4.5
2023-11-23 21:00:00,0,0,-9.10833333333333,2.8,3.7,4.5
2023-11-23 22:00:00,0,0,-9.075,2.8,3.7,4.5
2023-11-23 23:00:00,0,0,-9.05833333333333,2.8,3.66666666666667,4.48333333333333
2023-11-24,0,0,-9.06666666666667,2.8,3.60833333333333,4.41666666666667
2023-11-24 01:00:00,0,0,-9.05833333333333,2.8,3.6,4.41666666666667
2023-11-24 02:00:00,0,0,-9.06666666666667,2.8,3.6,4.4
2023-11-24 03:00:00,0,0,-9.04166666666667,2.8,3.6,4.4
2023-11-24 04:00:00,0,0,-9.06666666666667,2.8,3.6,4.4
2023-11-24 05:00:00,0,0,-9.06666666666667,2.8,3.6,4.4
2023-11-24 06:00:00,0,0,-9.075,2.8,3.6,4.4
2023-11-24 07:00:00,0,0,-9.05,2.8,3.6,4.4
2023-11-24 08:00:00,0,0,-9.05833333333333,2.8,3.6,4.4
2023-11-24 09:00:00,0,0,-9.06666666666667,2.8,3.6,4.4
2023-11-24 10:00:00,0,0,-9.04166666666667,2.8,3.6,4.4
2023-11-24 11:00:00,0,0,-9.09166666666667,2.8,3.6,4.4
2023-11-24 12:00:00,0,0,-9.175,2.8,3.6,4.4
2023-11-24 13:00:00,0,0,-9.24166666666667,2.8,3.6,4.4
2023-11-24 14:00:00,0,0,-9.25833333333333,2.8,3.6,4.4
2023-11-24 15:00:00,0,0,-9.23333333333333,2.8,3.6,4.4
2023-11-24 16:00:00,0,0,-9.16666666666667,2.8,3.6,4.4
2023-11-24 17:00:00,0,0,-9.11666666666667,2.8,3.6,4.4
2023-11-24 18:00:00,0,0,-9.15833333333333,2.8,3.6,4.4
2023-11-24 19:00:00,0,0,-9.13333333333333,2.8,3.6,4.4
2023-11-24 20:00:00,0,0,-9.10833333333333,2.8,3.6,4.4
2023-11-24 21:00:00,0,0,-9.09166666666667,2.8,3.6,4.4
2023-11-24 22:00:00,0,0,-9.09166666666667,2.8,3.6,4.4
2023-11-24 23:00:00,0,0,-9.05833333333333,2.8,3.6,4.4
2023-11-25,0,0,-9.06666666666667,2.8,3.6,4.4
2023-11-25 01:00:00,0,0,-9.05833333333333,2.8,3.6,4.4
2023-11-25 02:00:00,0,0,-9.05833333333333,2.8,3.6,4.4
2023-11-25 03:00:00,0,0,-9.03333333333333,2.8,3.6,4.4
2023-11-25 04:00:00,0,0,-9.05,2.8,3.6,4.4
2023-11-25 05:00:00,0,0,-9.06666666666667,2.8,3.6,4.4
2023-11-25 06:00:00,0,0,-9.025,2.8,3.6,4.4
2023-11-25 07:00:00,0,0,-9.025,2.8,3.6,4.4
2023-11-25 08:00:00,0,0,-9.04166666666667,2.8,3.6,4.4
2023-11-25 09:00:00,0,0,-9.05833333333333,2.8,3.6,4.4
2023-11-25 10:00:00,0,0,-9.15,2.8,3.6,4.4
2023-11-25 11:00:00,0,0,-9.225,2.8,3.6,4.4
2023-11-25 12:00:00,0,0,-9.20833333333333,2.8,3.6,4.4
2023-11-25 13:00:00,0,0,-9.225,2.8,3.6,4.4
2023-11-25 14:00:00,0,0,-9.18333333333333,2.8,3.6,4.4
2023-11-25 15:00:00,0,0,-9.2,2.8,3.6,4.4
2023-11-25 16:00:00,0,0,-9.175,2.8,3.6,4.4
2023-11-25 17:00:00,0,0,-9.11666666666667,2.8,3.6,4.4
2023-11-25 18:00:00,0,0,-9.11666666666667,2.8,3.6,4.4
2023-11-25 19:00:00,0,0,-9.14166666666667,2.8,3.6,4.4
2023-11-25 20:00:00,0,0,-9.09166666666667,2.8,3.6,4.4
2023-11-25 21:00:00,0,0,-9.10833333333333,2.8,3.6,4.4
2023-11-25 22:00:00,0,0,-9.09166666666667,2.8,3.6,4.4
2023-11-25 23:00:00,0,0,-9.09166666666667,2.8,3.6,4.4
2023-11-26,0,0,-9.09166666666667,2.8,3.6,4.4
2023-11-26 01:00:00,0,0,-9.08333333333333,2.8,3.6,4.4
2023-11-26 02:00:00,0,0,-9.075,2.8,3.6,4.4
2023-11-26 03:00:00,0,0,-9.075,2.8,3.6,4.4
2023-11-26 04:00:00,0,0,-9.075,2.8,3.6,4.4
2023-11-26 05:00:00,0,0,-9.06666666666667,2.8,3.6,4.4
2023-11-26 06:00:00,0,0,-9.04166666666667,2.8,3.6,4.4
2023-11-26 07:00:00,0,0,-9.075,2.8,3.6,4.4
2023-11-26 08:00:00,0,0,-9.03333333333333,2.8,3.6,4.4
2023-11-26 09:00:00,0,0,-9.06666666666667,2.8,3.6,4.4
2023-11-26 10:00:00,0,0,-9.15,2.8,3.6,4.4
2023-11-26 11:00:00,0,0,-9.25833333333333,2.8,3.6,4.4
2023-11-26 12:00:00,0,0,-9.25833333333333,2.8,3.6,4.4
2023-11-26 13:00:00,0,0,-9.24166666666667,2.8,3.6,4.4
2023-11-26 14:00:00,0,0,-9.23333333333333,2.8,3.6,4.4
2023-11-26 15:00:00,0,0,-9.18333333333333,2.8,3.6,4.4
2023-11-26 16:00:00,0,0,-9.15833333333333,2.8,3.6,4.4
2023-11-26 17:00:00,0,0,-9.13333333333333,2.8,3.6,4.4
2023-11-26 18:00:00,0,0,-9.10833333333333,2.8,3.6,4.4
2023-11-26 19:00:00,0,0,-9.14166666666667,2.8,3.6,4.4
2023-11-26 20:00:00,0,0,-9.11666666666667,2.8,3.6,4.4
2023-11-26 21:00:00,0,0,-9.10833333333333,2.8,3.6,4.4
2023-11-26 22:00:00,0,0,-9.08333333333333,2.8,3.6,4.4
2023-11-26 23:00:00,0,0,-9.075,2.8,3.6,4.4
2023-11-27,0,0,-9.08333333333333,2.8,3.6,4.4
2023-11-27 01:00:00,0,0,-9.1,2.8,3.6,4.4
2023-11-27 02:00:00,0,0,-9.10833333333333,2.8,3.6,4.4
2023-11-27 03:00:00,0,0,-9.10833333333333,2.80833333333333,3.6,4.4
2023-11-27 04:00:00,0,0,-9.01666666666667,2.89166666666667,3.6,4.36666666666667
2023-11-27 05:00:00,0,0,-8.86666666666667,3.575,3.64166666666667,4.3
2023-11-27 06:00:00,0,0,-8.825,3.725,3.74166666666667,4.3
2023-11-27 07:00:00,0,0,-8.85833333333333,3.80833333333333,3.8,4.21666666666667
2023-11-27 08:00:00,0,0,-8.83333333333333,3.9,3.86666666666667,4.2
2023-11-27 09:00:00,0,0,-8.89166666666667,3.9,3.9,4.2
2023-11-27 10:00:00,0,0,-8.90833333333333,3.9,3.9,4.2
2023-11-27 11:00:00,0,0,-9,3.84166666666667,3.975,4.2
2023-11-27 12:00:00,0,0,-9.025,3.78333333333333,4,4.2
2023-11-27 13:00:00,0,0,-9.025,3.7,4,4.2
2023-11-27 14:00:00,0,0,-8.98333333333333,3.7,4,4.2
2023-11-27 15:00:00,0,0,-8.94166666666667,3.60833333333333,3.96666666666667,4.2
2023-11-27 16:00:00,0,0,-8.925,3.6,3.9,4.2
2023-11-27 17:00:00,0,0,-8.9,3.55,3.9,4.2
2023-11-27 18:00:00,0,0,-8.925,3.5,3.9,4.2
2023-11-27 19:00:00,0,0,-8.91666666666667,3.5,3.9,4.2
2023-11-27 20:00:00,0,0,-8.89166666666667,3.475,3.9,4.2
2023-11-27 21:00:00,0,0,-8.9,3.4,3.9,4.2
2023-11-27 22:00:00,0,0,-8.86666666666667,3.4,3.825,4.2
2023-11-27 23:00:00,0,0,-8.85833333333333,3.4,3.8,4.2
2023-11-28,0,0,-8.84166666666667,3.39166666666667,3.8,4.2
2023-11-28 01:00:00,0,0,-8.83333333333333,3.3,3.8,4.2
2023-11-28 02:00:00,0,0,-8.825,3.3,3.8,4.19166666666667
2023-11-28 03:00:00,0,0,-8.81666666666667,3.3,3.8,4.13333333333333
2023-11-28 04:00:00,0,0,-8.83333333333333,3.3,3.75833333333333,4.11666666666667
2023-11-28 05:00:00,0,0,-8.825,3.25,3.7,4.1
2023-11-28 06:00:00,0,0,-8.85833333333333,3.2,3.7,4.1
2023-11-28 07:00:00,0,0,-8.98333333333333,3.2,3.7,4.1
2023-11-28 08:00:00,0,0,-8.975,3.2,3.7,4.1
2023-11-28 09:00:00,0,0,-9,3.2,3.7,4.1
2023-11-28 10:00:00,0,0,-9,3.2,3.7,4.1
2023-11-28 11:00:00,0,0,-9.075,3.2,3.7,4.1
2023-11-28 12:00:00,0,0,-9.125,3.19166666666667,3.7,4.1
2023-11-28 13:00:00,0,0,-9.13333333333333,3.11666666666667,3.7,4.1
2023-11-28 14:00:00,0,0,-9.14166666666667,3.1,3.7,4.1
2023-11-28 15:00:00,0,0,-9.05,3.1,3.7,4.15
2023-11-28 16:00:00,0,0,-9.01666666666667,3.1,3.7,4.19166666666667
2023-11-28 17:00:00,0,0,-8.99166666666667,3.1,3.7,4.2
2023-11-28 18:00:00,0,0,-8.99166666666667,3.1,3.7,4.2
2023-11-28 19:00:00,0,0,-9.025,3.1,3.7,4.2
2023-11-28 20:00:00,0,0,-9,3.1,3.7,4.2
2023-11-28 21:00:00,0,0,-9,3.1,3.7,4.2
2023-11-28 22:00:00,0,0,-9,3.1,3.7,4.2
2023-11-28 23:00:00,0,0,-9,3.1,3.7,4.2
2023-11-29,0,0,-8.99166666666667,3.1,3.7,4.2
2023-11-29 01:00:00,0,0,-8.98333333333333,3.1,3.65,4.2
2023-11-29 02:00:00,0,0,-8.98333333333333,3.1,3.6,4.2
2023-11-29 03:00:00,0,0,-8.975,3.1,3.6,4.2
2023-11-29 04:00:00,0,0,-8.98333333333333,3.1,3.6,4.2
2023-11-29 05:00:00,0,0,-8.94166666666667,3.1,3.6,4.2
2023-11-29 06:00:00,0,0,-8.975,3.1,3.6,4.2
2023-11-29 07:00:00,0,0,-8.99166666666667,3.1,3.6,4.2
2023-11-29 08:00:00,0,0,-8.99166666666667,3.1,3.6,4.2
2023-11-29 09:00:00,0,0,-8.99166666666667,3.1,3.6,4.2
2023-11-29 10:00:00,0,0,-9.05,3.1,3.6,4.2
2023-11-29 11:00:00,0,0,-9.13333333333333,3.01666666666667,3.6,4.2
2023-11-29 12:00:00,0,0,-9.15,3,3.6,4.2
2023-11-29 13:00:00,0,0,-9.16666666666667,3,3.6,4.2
2023-11-29 14:00:00,0,0,-9.16666666666667,3,3.6,4.2
2023-11-29 15:00:00,0,0,-9.09166666666667,3,3.6,4.2
2023-11-29 16:00:00,0,0,-9.05833333333333,3,3.6,4.2
2023-11-29 17:00:00,0,0,-9.05833333333333,3,3.6,4.2
2023-11-29 18:00:00,0,0,-9.00833333333333,3,3.6,4.2
2023-11-29 19:00:00,0,0,-9.03333333333333,3,3.6,4.2
2023-11-29 20:00:00,0,0,-9.03333333333333,3,3.6,4.2
2023-11-29 21:00:00,0,0,-9.01666666666667,3,3.6,4.2
2023-11-29 22:00:00,0,0,-9.01666666666667,3,3.6,4.2
2023-11-29 23:00:00,0,0,-9,3,3.6,4.2
2023-11-30,0,0,-9.00833333333333,3,3.6,4.2
2023-11-30 01:00:00,0,0,-9.01666666666667,3,3.6,4.2
2023-11-30 02:00:00,0,0,-9,3,3.6,4.2
2023-11-30 03:00:00,0,0,-8.99166666666667,3,3.6,4.2
2023-11-30 04:00:00,0,0,-9,3,3.6,4.2
2023-11-30 05:00:00,0,0,-8.99166666666667,3,3.6,4.2
2023-11-30 06:00:00,0,0,-8.99166666666667,3,3.6,4.2
2023-11-30 07:00:00,0,0,-8.99166666666667,3,3.6,4.2
2023-11-30 08:00:00,0,0,-9,3,3.6,4.2
2023-11-30 09:00:00,0,0,-9.05,3,3.6,4.2
2023-11-30 10:00:00,0,0,-9.075,3,3.6,4.2
2023-11-30 11:00:00,0,0,-9.11666666666667,3,3.6,4.2
2023-11-30 12:00:00,0,0,-9.14166666666667,3,3.6,4.2
2023-11-30 13:00:00,0,0,-9.175,3,3.6,4.2
2023-11-30 14:00:00,0,0,-9.14166666666667,3,3.6,4.2
2023-11-30 15:00:00,0,0,-9.125,3,3.6,4.2
2023-11-30 16:00:00,0,0,-9.1,3,3.6,4.2
2023-11-30 17:00:00,0,0,-9.05833333333333,3,3.6,4.2
2023-11-30 18:00:00,0,0,-9.025,3,3.6,4.2
2023-11-30 19:00:00,0,0,-9.04166666666667,3,3.6,4.2
2023-11-30 20:00:00,0,0,-9.05833333333333,3,3.6,4.2
2023-11-30 21:00:00,0,0,-9.05833333333333,2.99166666666667,3.6,4.2
2023-11-30 22:00:00,0,0,-9.03333333333333,2.98333333333333,3.6,4.2
2023-11-30 23:00:00,0,0,-9.03333333333333,2.975,3.6,4.2
2023-12-01,0,0,-9.025,2.98333333333333,3.6,4.2
2023-12-01 01:00:00,0,0,-9.01666666666667,2.99166666666667,3.6,4.2
2023-12-01 02:00:00,0,0,-9.03333333333333,2.99166666666667,3.6,4.2
2023-12-01 03:00:00,0,0,-9.01666666666667,3,3.6,4.2
2023-12-01 04:00:00,0,0,-9.01666666666667,3,3.6,4.2
2023-12-01 05:00:00,0,0,-9,3,3.6,4.2
2023-12-01 06:00:00,0,0,-9,3,3.6,4.2
2023-12-01 07:00:00,0,0,-9,3,3.6,4.2
2023-12-01 08:00:00,0,0,-9,3,3.6,4.2
2023-12-01 09:00:00,0,0,-9.025,3,3.6,4.2
2023-12-01 10:00:00,0,0,-9.05,3,3.6,4.2
2023-12-01 11:00:00,0,0,-9.15833333333333,3,3.6,4.2
2023-12-01 12:00:00,0,0,-9.15833333333333,3,3.6,4.2
2023-12-01 13:00:00,0,0,-9.19166666666667,3,3.6,4.2
2023-12-01 14:00:00,0,0,-9.14166666666667,3,3.6,4.2
2023-12-01 15:00:00,0,0,-9.125,3,3.6,4.2
2023-12-01 16:00:00,0,0,-9.08333333333333,3,3.6,4.2
2023-12-01 17:00:00,0,0,-9.05,3,3.6,4.2
2023-12-01 18:00:00,0,0,-9.05833333333333,3,3.6,4.2
2023-12-01 19:00:00,0,0,-9.00833333333333,3,3.6,4.2
2023-12-01 20:00:00,0,0,-9.04166666666667,3,3.6,4.2
2023-12-01 21:00:00,0,0,-9.04166666666667,3,3.6,4.2
2023-12-01 22:00:00,0,0,-9.05833333333333,3,3.6,4.2
2023-12-01 23:00:00,0,0,-9.06666666666667,2.98333333333333,3.6,4.2
2023-12-02,0,0,-9.025,3,3.51666666666667,4.2
2023-12-02 01:00:00,0,0,-9.03333333333333,2.99166666666667,3.5,4.2
2023-12-02 02:00:00,0,0,-9.00833333333333,3,3.5,4.2
2023-12-02 03:00:00,0,0,-9.00833333333333,3,3.5,4.15
2023-12-02 04:00:00,0,0,-9.00833333333333,3,3.5,4.1
2023-12-02 05:00:00,0,0,-8.975,3,3.5,4.1
2023-12-02 06:00:00,0,0,-9,3,3.5,4.1
2023-12-02 07:00:00,0,0,-9,3,3.5,4.1
2023-12-02 08:00:00,0,0,-8.99166666666667,3,3.5,4.1
2023-12-02 09:00:00,0,0,-8.95833333333333,3,3.5,4.1
2023-12-02 10:00:00,0,0,-8.91666666666667,3,3.5,4.1
2023-12-02 11:00:00,0,0,-8.88333333333333,3,3.5,4.1
2023-12-02 12:00:00,0,0,-8.875,3,3.5,4.1
2023-12-02 13:00:00,0,0,-8.825,3,3.5,4.1
2023-12-02 14:00:00,0,0,-8.71666666666667,3,3.5,4.1
2023-12-02 15:00:00,0,0,-8.75833333333333,3.00833333333333,3.5,4.025
2023-12-02 16:00:00,0,0,-8.8,3.1,3.5,4
2023-12-02 17:00:00,0,0,-8.80833333333333,3.1,3.5,4
2023-12-02 18:00:00,0,0,-8.8,3.1,3.5,4
2023-12-02 19:00:00,0,0,-8.8,3.1,3.5,4
2023-12-02 20:00:00,0,0,-8.8,3.1,3.56666666666667,4
2023-12-02 21:00:00,0,0,-8.75833333333333,3.1,3.6,4
2023-12-02 22:00:00,0,0,-8.70833333333333,3.1,3.6,4
2023-12-02 23:00:00,0,0,-8.71666666666667,3.1,3.6,4
2023-12-03,0,0,-8.81666666666667,3.1,3.6,4
2023-12-03 01:00:00,0,0,-8.96666666666667,3.1,3.6,4
2023-12-03 02:00:00,0,0,-9.025,3.1,3.6,4
2023-12-03 03:00:00,0,0,-9.06666666666667,3.1,3.6,4
2023-12-03 04:00:00,0,0,-8.95833333333333,3.1,3.6,4
2023-12-03 05:00:00,0,0,-8.925,3.1,3.6,4
2023-12-03 06:00:00,0,0,-8.91666666666667,3.1,3.6,4
2023-12-03 07:00:00,0,0,-8.925,3.1,3.6,4.05833333333333
2023-12-03 08:00:00,0,0,-8.9,3.1,3.6,4.09166666666667
2023-12-03 09:00:00,0,0,-8.90833333333333,3.1,3.6,4.1
2023-12-03 10:00:00,0,0,-8.9,3.1,3.6,4.1
2023-12-03 11:00:00,0,0,-8.9,3.1,3.6,4.1
2023-12-03 12:00:00,0,0,-8.89166666666667,3.1,3.6,4.1
2023-12-03 13:00:00,0,0,-8.9,3.1,3.6,4.1
2023-12-03 14:00:00,0,0,-8.9,3.1,3.6,4.1
2023-12-03 15:00:00,0,0,-8.90833333333333,3.1,3.6,4.1
2023-12-03 16:00:00,0,0,-8.90833333333333,3.1,3.6,4.1
2023-12-03 17:00:00,0,0,-8.89166666666667,3.1,3.6,4.1
2023-12-03 18:00:00,0,0,-8.91666666666667,3.1,3.6,4.1
2023-12-03 19:00:00,0,0,-8.9,3.1,3.6,4.1
2023-12-03 20:00:00,0,0,-8.91666666666667,3.1,3.6,4.1
2023-12-03 21:00:00,0,0,-8.9,3.1,3.6,4.1
2023-12-03 22:00:00,0,0,-8.91666666666667,3.1,3.6,4.1
2023-12-03 23:00:00,0,0,-8.91666666666667,3.1,3.6,4.1
2023-12-04,0,0,-8.90833333333333,3.1,3.6,4.1
2023-12-04 01:00:00,0,0,-8.90833333333333,3.1,3.6,4.1
2023-12-04 02:00:00,0,0,-8.925,3.1,3.6,4.1
2023-12-04 03:00:00,0,0,-8.9,3.1,3.6,4.1
2023-12-04 04:00:00,0,0,-8.91666666666667,3.1,3.6,4.1
2023-12-04 05:00:00,0,0,-8.90833333333333,3.1,3.6,4.1
2023-12-04 06:00:00,0,0,-8.90833333333333,3.1,3.6,4.1
2023-12-04 07:00:00,0,0,-8.90833333333333,3.1,3.6,4.1
2023-12-04 08:00:00,0,0,-8.925,3.1,3.6,4.1
2023-12-04 09:00:00,0,0,-8.91666666666667,3.1,3.6,4.1
2023-12-04 10:00:00,0,0,-8.91666666666667,3.1,3.6,4.1
2023-12-04 11:00:00,0,0,-8.925,3.1,3.6,4.1
2023-12-04 12:00:00,0,0,-8.925,3.1,3.6,4.1
2023-12-04 13:00:00,0,0,-8.91666666666667,3.1,3.6,4.1
2023-12-04 14:00:00,0,0,-8.925,3.1,3.6,4.1
2023-12-04 15:00:00,0,0,-8.94166666666667,3.1,3.6,4.1
2023-12-04 16:00:00,0,0,-8.94166666666667,3.1,3.6,4.1
2023-12-04 17:00:00,0,0,-8.925,3.1,3.6,4.1
2023-12-04 18:00:00,0,0,-8.95,3.1,3.6,4.1
2023-12-04 19:00:00,0,0,-8.91666666666667,3.1,3.6,4.1
2023-12-04 20:00:00,0,0,-8.94166666666667,3.1,3.6,4.1
2023-12-04 21:00:00,0,0,-8.93333333333333,3.1,3.6,4.1
2023-12-04 22:00:00,0,0,-8.91666666666667,3.1,3.6,4.1
2023-12-04 23:00:00,0,0,-8.90833333333333,3.1,3.6,4.1
2023-12-05,0,0,-8.925,3.1,3.6,4.1
2023-12-05 01:00:00,0,0,-8.90833333333333,3.1,3.6,4.1
2023-12-05 02:00:00,0,0,-8.96666666666667,3.1,3.6,4.1
2023-12-05 03:00:00,0,0,-8.91666666666667,3.1,3.6,4.1
2023-12-05 04:00:00,0,0,-8.91666666666667,3.1,3.6,4.1
2023-12-05 05:00:00,0,0,-8.925,3.1,3.6,4.1
2023-12-05 06:00:00,0,0,-8.925,3.1,3.6,4.1
2023-12-05 07:00:00,0,0,-8.925,3.1,3.6,4.1
2023-12-05 08:00:00,0,0,-8.94166666666667,3.1,3.6,4.1
2023-12-05 09:00:00,0,0,-8.95,3.1,3.6,4.1
2023-12-05 10:00:00,0,0,-8.94166666666667,3.1,3.6,4.1
2023-12-05 11:00:00,0,0,-8.94166666666667,3.1,3.6,4.1
2023-12-05 12:00:00,0,0,-8.96666666666667,3.1,3.6,4.1
2023-12-05 13:00:00,0,0,-8.95833333333333,3.1,3.6,4.1
2023-12-05 14:00:00,0,0,-8.93333333333333,3.1,3.6,4.1
2023-12-05 15:00:00,0,0,-8.94166666666667,3.1,3.6,4.1
2023-12-05 16:00:00,0,0,-8.93333333333333,3.1,3.6,4.1
2023-12-05 17:00:00,0,0,-8.925,3.1,3.6,4.1
2023-12-05 18:00:00,0,0,-8.94166666666667,3.1,3.6,4.1
2023-12-05 19:00:00,0,0,-8.925,3.1,3.6,4.1
2023-12-05 20:00:00,0,0,-8.91666666666667,3.1,3.6,4.1
2023-12-05 21:00:00,0,0,-8.94166666666667,3.1,3.6,4.1
2023-12-05 22:00:00,0,0,-8.93333333333333,3.1,3.6,4.1
2023-12-05 23:00:00,0,0,-8.925,3.1,3.6,4.1
2023-12-06,0,0,-8.94166666666667,3.1,3.6,4.1
2023-12-06 01:00:00,0,0,-8.925,3.1,3.6,4.1
2023-12-06 02:00:00,0,0,-8.91666666666667,3.1,3.6,4.11666666666667
2023-12-06 03:00:00,0,0,-8.94166666666667,3.1,3.6,4.11666666666667
2023-12-06 04:00:00,0,0,-8.95,3.1,3.6,4.15
2023-12-06 05:00:00,0,0,-8.94166666666667,3.1,3.6,4.175
