"hour","water table depth (cm)","temp (c)"
2020-09-06 13:00:00,226.9989962,11.431
2020-09-06 14:00:00,226.917658,11.431
2020-09-06 15:00:00,226.9989962,11.431
2020-09-06 16:00:00,226.9193886,11.3825
2020-09-06 17:00:00,227.064759,11.334
2020-09-06 18:00:00,226.9193886,11.334
2020-09-06 19:00:00,226.9470782,11.334
2020-09-06 20:00:00,226.9816902,11.334
2020-09-06 21:00:00,227.0266858,11.334
2020-09-06 22:00:00,226.874393,11.334
2020-09-06 23:00:00,226.8951602,11.334
2020-09-07,227.0093798,11.334
2020-09-07 01:00:00,226.969576,11.334
2020-09-07 02:00:00,226.8709318,11.334
2020-09-07 03:00:00,226.8795848,11.334
2020-09-07 04:00:00,226.9643842,11.334
2020-09-07 05:00:00,227.0232246,11.334
2020-09-07 06:00:00,227.0959098,11.334
2020-09-07 07:00:00,227.0491836,11.334
2020-09-07 08:00:00,226.9228498,11.334
2020-09-07 09:00:00,227.0422612,11.334
2020-09-07 10:00:00,226.909005,11.334
2020-09-07 11:00:00,226.9159274,11.334
2020-09-07 12:00:00,226.9038132,11.334
2020-09-07 13:00:00,226.8795848,11.334
2020-09-07 14:00:00,226.909005,11.334
2020-09-07 15:00:00,227.0163022,11.2686666666667
2020-09-07 16:00:00,226.9470782,11.236
2020-09-07 17:00:00,226.995535,11.236
2020-09-07 18:00:00,227.047453,11.236
2020-09-07 19:00:00,227.108024,11.236
2020-09-07 20:00:00,227.1011016,11.236
2020-09-07 21:00:00,227.0007268,11.236
2020-09-07 22:00:00,227.0786038,11.236
2020-09-07 23:00:00,227.0595672,11.236
2020-09-08,227.090718,11.236
2020-09-08 01:00:00,227.1668644,11.236
2020-09-08 02:00:00,227.1235994,11.236
2020-09-08 03:00:00,227.1564808,11.236
2020-09-08 04:00:00,227.203207,11.236
2020-09-08 05:00:00,227.1184076,11.236
2020-09-08 06:00:00,227.1409054,11.236
2020-09-08 07:00:00,227.1391748,11.236
2020-09-08 08:00:00,227.177248,11.236
2020-09-08 09:00:00,227.3174266,11.236
2020-09-08 10:00:00,227.3105042,11.236
2020-09-08 11:00:00,227.2516638,11.236
2020-09-08 12:00:00,227.1962846,11.236
2020-09-08 13:00:00,227.2239742,11.236
2020-09-08 14:00:00,227.2187824,11.236
2020-09-08 15:00:00,227.1634032,11.236
2020-09-08 16:00:00,227.2153212,11.236
2020-09-08 17:00:00,227.1357136,11.236
2020-09-08 18:00:00,227.2672392,11.236
2020-09-08 19:00:00,227.2135906,11.236
2020-09-08 20:00:00,227.2828146,11.236
2020-09-08 21:00:00,227.272431,11.236
2020-09-08 22:00:00,227.2880064,11.2523333333333
2020-09-08 23:00:00,227.2585862,11.285
2020-09-09,227.3520386,11.3176666666667
2020-09-09 01:00:00,227.4316462,11.334
2020-09-09 02:00:00,227.4558746,11.334
2020-09-09 03:00:00,227.4385686,11.334
2020-09-09 04:00:00,227.4212626,11.334
2020-09-09 05:00:00,227.3797282,11.334
2020-09-09 06:00:00,227.4835642,11.334
2020-09-09 07:00:00,227.4385686,11.334
2020-09-09 08:00:00,227.4385686,11.334
2020-09-09 09:00:00,227.5199068,11.334
2020-09-09 10:00:00,227.4576052,11.334
2020-09-09 11:00:00,227.462797,11.334
2020-09-09 12:00:00,227.3901118,11.334
2020-09-09 13:00:00,227.4160708,11.334
2020-09-09 14:00:00,227.367614,11.4148333333333
2020-09-09 15:00:00,227.4056872,11.431
2020-09-09 16:00:00,227.4333768,11.431
2020-09-09 17:00:00,227.3970342,11.431
2020-09-09 18:00:00,227.4143402,11.431
2020-09-09 19:00:00,227.4697194,11.431
2020-09-09 20:00:00,227.4749112,11.431
2020-09-09 21:00:00,227.575286,11.431
2020-09-09 22:00:00,227.661816,11.431
2020-09-09 23:00:00,227.5337516,11.431
2020-09-10,227.4818336,11.431
2020-09-10 01:00:00,227.4749112,11.431
2020-09-10 02:00:00,227.5389434,11.431
2020-09-10 03:00:00,227.6064368,11.4795
2020-09-10 04:00:00,227.6341264,11.528
2020-09-10 05:00:00,227.6081674,11.528
2020-09-10 06:00:00,227.696428,11.528
2020-09-10 07:00:00,227.5891308,11.528
2020-09-10 08:00:00,227.5597106,11.528
2020-09-10 09:00:00,227.5077926,11.528
2020-09-10 10:00:00,227.5008702,11.528
2020-09-10 11:00:00,227.55798,11.528
2020-09-10 12:00:00,227.5597106,11.5926666666667
2020-09-10 13:00:00,227.5475964,11.625
2020-09-10 14:00:00,227.4766418,11.625
2020-09-10 15:00:00,227.402226,11.625
2020-09-10 16:00:00,227.428185,11.625
2020-09-10 17:00:00,227.5164456,11.625
2020-09-10 18:00:00,227.4852948,11.625
2020-09-10 19:00:00,227.592592,11.625
2020-09-10 20:00:00,227.609898,11.625
2020-09-10 21:00:00,227.5354822,11.625
2020-09-10 22:00:00,227.4835642,11.625
2020-09-10 23:00:00,227.6064368,11.625
2020-09-11,227.6721996,11.625
2020-09-11 01:00:00,227.5545188,11.6411666666667
2020-09-11 02:00:00,227.6150898,11.7058333333333
2020-09-11 03:00:00,227.549327,11.722
2020-09-11 04:00:00,227.5735554,11.722
2020-09-11 05:00:00,227.6323958,11.722
2020-09-11 06:00:00,227.6652772,11.722
2020-09-11 07:00:00,227.5683636,11.722
2020-09-11 08:00:00,227.618551,11.722
2020-09-11 09:00:00,227.549327,11.722
2020-09-11 10:00:00,227.4956784,11.722
2020-09-11 11:00:00,227.5008702,11.722
2020-09-11 12:00:00,227.4247238,11.722
2020-09-11 13:00:00,227.4126096,11.7543333333333
2020-09-11 14:00:00,227.4212626,11.8028333333333
2020-09-11 15:00:00,227.436838,11.819
2020-09-11 16:00:00,227.4749112,11.8028333333333
2020-09-11 17:00:00,227.5337516,11.7866666666667
2020-09-11 18:00:00,227.454144,11.7381666666667
2020-09-11 19:00:00,227.436838,11.7543333333333
2020-09-11 20:00:00,227.4939478,11.722
2020-09-11 21:00:00,227.4610664,11.722
2020-09-11 22:00:00,227.5199068,11.722
2020-09-11 23:00:00,227.5510576,11.722
2020-09-12,227.5891308,11.722
2020-09-12 01:00:00,227.6029756,11.722
2020-09-12 02:00:00,227.6289346,11.722
2020-09-12 03:00:00,227.575286,11.722
2020-09-12 04:00:00,227.6133592,11.722
2020-09-12 05:00:00,227.6202816,11.722
2020-09-12 06:00:00,227.6427794,11.722
2020-09-12 07:00:00,227.7258482,11.722
2020-09-12 08:00:00,227.6912362,11.722
2020-09-12 09:00:00,227.6410488,11.722
2020-09-12 10:00:00,227.5943226,11.6896666666667
2020-09-12 11:00:00,227.6254734,11.625
2020-09-12 12:00:00,227.6081674,11.625
2020-09-12 13:00:00,227.601245,11.625
2020-09-12 14:00:00,227.6895056,11.625
2020-09-12 15:00:00,227.592592,11.625
2020-09-12 16:00:00,227.5943226,11.625
2020-09-12 17:00:00,227.6981586,11.625
2020-09-12 18:00:00,227.6168204,11.528
2020-09-12 19:00:00,227.5977838,11.528
2020-09-12 20:00:00,227.6773914,11.528
2020-09-12 21:00:00,227.64451,11.528
2020-09-12 22:00:00,227.6583548,11.528
2020-09-12 23:00:00,227.748346,11.528
2020-09-13,227.7293094,11.528
2020-09-13 01:00:00,227.7345012,11.528
2020-09-13 02:00:00,227.5804778,11.431
2020-09-13 03:00:00,227.4922172,11.431
2020-09-13 04:00:00,227.6202816,11.431
2020-09-13 05:00:00,227.6393182,11.431
2020-09-13 06:00:00,227.540674,11.431
2020-09-13 07:00:00,227.583939,11.431
2020-09-13 08:00:00,227.5268292,11.431
2020-09-13 09:00:00,227.6047062,11.431
2020-09-13 10:00:00,227.5268292,11.431
2020-09-13 11:00:00,227.4766418,11.4148333333333
2020-09-13 12:00:00,227.575286,11.3501666666667
2020-09-13 13:00:00,227.5943226,11.334
2020-09-13 14:00:00,227.5787472,11.334
2020-09-13 15:00:00,227.5908614,11.334
2020-09-13 16:00:00,227.6497018,11.334
2020-09-13 17:00:00,227.583939,11.334
2020-09-13 18:00:00,227.6687384,11.334
2020-09-13 19:00:00,227.6843138,11.334
2020-09-13 20:00:00,227.6860444,11.334
2020-09-13 21:00:00,227.6427794,11.2686666666667
2020-09-13 22:00:00,227.696428,11.236
2020-09-13 23:00:00,227.5199068,11.236
2020-09-14,227.540674,11.236
2020-09-14 01:00:00,227.5527882,11.236
2020-09-14 02:00:00,227.6323958,11.236
2020-09-14 03:00:00,227.64451,11.236
2020-09-14 04:00:00,227.6133592,11.236
2020-09-14 05:00:00,227.5804778,11.236
2020-09-14 06:00:00,227.6116286,11.236
2020-09-14 07:00:00,227.5943226,11.236
2020-09-14 08:00:00,227.5510576,11.236
2020-09-14 09:00:00,227.6029756,11.236
2020-09-14 10:00:00,227.6254734,11.236
2020-09-14 11:00:00,227.7345012,11.236
2020-09-14 12:00:00,227.6929668,11.236
2020-09-14 13:00:00,227.7933416,11.236
2020-09-14 14:00:00,227.748346,11.236
2020-09-14 15:00:00,227.8123782,11.236
2020-09-14 16:00:00,227.81757,11.236
2020-09-14 17:00:00,227.7604602,11.236
2020-09-14 18:00:00,227.8452596,11.2198333333333
2020-09-14 19:00:00,227.8158394,11.2198333333333
2020-09-14 20:00:00,227.9404426,11.2198333333333
2020-09-14 21:00:00,227.7777662,11.1875
2020-09-14 22:00:00,227.8244924,11.1713333333333
2020-09-14 23:00:00,227.8885246,11.139
2020-09-15,227.774305,11.139
2020-09-15 01:00:00,227.8210312,11.139
2020-09-15 02:00:00,227.8123782,11.139
2020-09-15 03:00:00,227.782958,11.139
2020-09-15 04:00:00,227.843529,11.139
2020-09-15 05:00:00,227.782958,11.139
2020-09-15 06:00:00,227.9041,11.139
2020-09-15 07:00:00,227.8227618,11.139
2020-09-15 08:00:00,227.800264,11.139
2020-09-15 09:00:00,227.7985334,11.139
2020-09-15 10:00:00,227.8971776,11.139
2020-09-15 11:00:00,227.8556432,11.139
2020-09-15 12:00:00,227.843529,11.139
2020-09-15 13:00:00,227.8331454,11.1063333333333
2020-09-15 14:00:00,227.8106476,11.041
2020-09-15 15:00:00,227.7552684,11.041
2020-09-15 16:00:00,227.7448848,11.041
2020-09-15 17:00:00,227.696428,11.041
2020-09-15 18:00:00,227.8054558,11.041
2020-09-15 19:00:00,227.8539126,11.041
2020-09-15 20:00:00,227.8469902,11.041
2020-09-15 21:00:00,227.852182,10.9763333333333
2020-09-15 22:00:00,227.843529,10.944
2020-09-15 23:00:00,227.9006388,10.944
2020-09-16,227.9179448,10.944
2020-09-16 01:00:00,227.921406,10.944
2020-09-16 02:00:00,227.7864192,10.944
2020-09-16 03:00:00,227.7379624,10.944
2020-09-16 04:00:00,227.826223,10.944
2020-09-16 05:00:00,227.774305,10.944
2020-09-16 06:00:00,227.81757,10.846
2020-09-16 07:00:00,227.8141088,10.846
2020-09-16 08:00:00,227.7535378,10.846
2020-09-16 09:00:00,227.7552684,10.846
2020-09-16 10:00:00,227.808917,10.846
2020-09-16 11:00:00,227.8037252,10.846
2020-09-16 12:00:00,227.748346,10.846
2020-09-16 13:00:00,227.8504514,10.846
2020-09-16 14:00:00,227.9006388,10.846
2020-09-16 15:00:00,227.8573738,10.846
2020-09-16 16:00:00,227.7794968,10.748
2020-09-16 17:00:00,227.7258482,10.748
2020-09-16 18:00:00,227.6998892,10.748
2020-09-16 19:00:00,227.7275788,10.748
2020-09-16 20:00:00,227.7587296,10.748
2020-09-16 21:00:00,227.6843138,10.748
2020-09-16 22:00:00,227.7414236,10.748
2020-09-16 23:00:00,227.7275788,10.748
2020-09-17,227.7777662,10.748
2020-09-17 01:00:00,227.7881498,10.748
2020-09-17 02:00:00,227.7293094,10.748
2020-09-17 03:00:00,227.765652,10.748
2020-09-17 04:00:00,227.7016198,10.748
2020-09-17 05:00:00,227.6514324,10.7318333333333
2020-09-17 06:00:00,227.1807092,10.651
2020-09-17 07:00:00,226.9453476,10.651
2020-09-17 08:00:00,226.9764984,10.651
2020-09-17 09:00:00,226.9418864,10.651
2020-09-17 10:00:00,226.9055438,10.651
2020-09-17 11:00:00,226.909005,10.651
2020-09-17 12:00:00,226.995535,10.651
2020-09-17 13:00:00,227.0405306,10.651
2020-09-17 14:00:00,227.1184076,10.651
2020-09-17 15:00:00,227.1028322,10.651
2020-09-17 16:00:00,227.0163022,10.651
2020-09-17 17:00:00,226.9366946,10.651
2020-09-17 18:00:00,227.0024574,10.651
2020-09-17 19:00:00,226.986882,10.651
2020-09-17 20:00:00,226.9678454,10.651
2020-09-17 21:00:00,226.9938044,10.651
2020-09-17 22:00:00,227.0145716,10.651
2020-09-17 23:00:00,227.056106,10.651
2020-09-18,227.1132158,10.651
2020-09-18 01:00:00,227.0716814,10.651
2020-09-18 02:00:00,227.030147,10.651
2020-09-18 03:00:00,227.0924486,10.651
2020-09-18 04:00:00,227.0388,10.651
2020-09-18 05:00:00,226.969576,10.651
2020-09-18 06:00:00,226.9591924,10.651
2020-09-18 07:00:00,227.0163022,10.651
2020-09-18 08:00:00,226.926311,10.651
2020-09-18 09:00:00,226.9020826,10.651
2020-09-18 10:00:00,226.986882,10.651
2020-09-18 11:00:00,227.0526448,10.651
2020-09-18 12:00:00,227.0249552,10.651
2020-09-18 13:00:00,227.0526448,10.651
2020-09-18 14:00:00,227.0491836,10.651
2020-09-18 15:00:00,226.9297722,10.651
2020-09-18 16:00:00,226.943617,10.651
2020-09-18 17:00:00,226.9384252,10.651
2020-09-18 18:00:00,226.8432422,10.6346666666667
2020-09-18 19:00:00,226.7636346,10.553
2020-09-18 20:00:00,226.8553564,10.553
2020-09-18 21:00:00,226.917658,10.553
2020-09-18 22:00:00,226.8415116,10.553
2020-09-18 23:00:00,226.9055438,10.553
2020-09-19,226.9211192,10.553
2020-09-19 01:00:00,226.9384252,10.553
2020-09-19 02:00:00,227.0197634,10.553
2020-09-19 03:00:00,227.0024574,10.553
2020-09-19 04:00:00,226.9470782,10.553
2020-09-19 05:00:00,226.9834208,10.553
2020-09-19 06:00:00,226.917658,10.553
2020-09-19 07:00:00,226.8709318,10.553
2020-09-19 08:00:00,226.891699,10.553
2020-09-19 09:00:00,226.9401558,10.553
2020-09-19 10:00:00,226.9816902,10.5203333333333
2020-09-19 11:00:00,226.934964,10.455
2020-09-19 12:00:00,226.8467034,10.455
2020-09-19 13:00:00,226.900352,10.455
2020-09-19 14:00:00,226.9816902,10.455
2020-09-19 15:00:00,226.9747678,10.455
2020-09-19 16:00:00,226.8761236,10.455
2020-09-19 17:00:00,226.8432422,10.455
2020-09-19 18:00:00,227.0924486,10.4386666666667
2020-09-19 19:00:00,226.9591924,10.357
2020-09-19 20:00:00,227.021494,10.357
2020-09-19 21:00:00,226.9972656,10.357
2020-09-19 22:00:00,227.0457224,10.357
2020-09-19 23:00:00,227.073412,10.357
2020-09-20,227.0543754,10.357
2020-09-20 01:00:00,227.0145716,10.3243333333333
2020-09-20 02:00:00,226.960923,10.259
2020-09-20 03:00:00,227.0197634,10.259
2020-09-20 04:00:00,227.0716814,10.259
2020-09-20 05:00:00,227.1132158,10.259
2020-09-20 06:00:00,227.1201382,10.259
2020-09-20 07:00:00,227.1703256,10.259
2020-09-20 08:00:00,227.159942,10.2263333333333
2020-09-20 09:00:00,227.0093798,10.161
2020-09-20 10:00:00,227.0439918,10.161
2020-09-20 11:00:00,227.1910928,10.161
2020-09-20 12:00:00,227.1720562,10.161
2020-09-20 13:00:00,227.1391748,10.161
2020-09-20 14:00:00,227.0837956,10.161
2020-09-20 15:00:00,227.0422612,10.1283333333333
2020-09-20 16:00:00,227.0405306,10.063
2020-09-20 17:00:00,227.0837956,10.063
2020-09-20 18:00:00,227.0007268,10.063
2020-09-20 19:00:00,226.9678454,10.063
2020-09-20 20:00:00,227.0872568,10.063
2020-09-20 21:00:00,227.0924486,10.063
2020-09-20 22:00:00,227.0266858,10.014
2020-09-20 23:00:00,227.0163022,9.965
2020-09-21,226.9384252,9.965
2020-09-21 01:00:00,227.0180328,9.965
2020-09-21 02:00:00,227.0405306,9.965
2020-09-21 03:00:00,226.995535,9.965
2020-09-21 04:00:00,227.0751426,9.965
2020-09-21 05:00:00,227.1391748,9.965
2020-09-21 06:00:00,227.1322524,9.9485
2020-09-21 07:00:00,227.0266858,9.866
2020-09-21 08:00:00,227.064759,9.866
2020-09-21 09:00:00,227.0249552,9.866
2020-09-21 10:00:00,227.073412,9.866
2020-09-21 11:00:00,227.0889874,9.866
2020-09-21 12:00:00,227.1374442,9.866
2020-09-21 13:00:00,227.0491836,9.866
2020-09-21 14:00:00,227.133983,9.866
2020-09-21 15:00:00,227.0768732,9.866
2020-09-21 16:00:00,227.0768732,9.78433333333333
2020-09-21 17:00:00,226.9713066,9.768
2020-09-21 18:00:00,226.9591924,9.768
2020-09-21 19:00:00,227.0786038,9.768
2020-09-21 20:00:00,227.047453,9.768
2020-09-21 21:00:00,227.133983,9.768
2020-09-21 22:00:00,227.1755174,9.768
2020-09-21 23:00:00,227.1962846,9.768
2020-09-22,227.0076492,9.768
2020-09-22 01:00:00,227.1011016,9.768
2020-09-22 02:00:00,227.0509142,9.669
2020-09-22 03:00:00,227.0024574,9.669
2020-09-22 04:00:00,227.064759,9.669
2020-09-22 05:00:00,227.0266858,9.669
2020-09-22 06:00:00,227.0457224,9.669
2020-09-22 07:00:00,227.1564808,9.669
2020-09-22 08:00:00,227.1928234,9.669
2020-09-22 09:00:00,227.0318776,9.669
2020-09-22 10:00:00,227.0353388,9.669
2020-09-22 11:00:00,227.021494,9.669
2020-09-22 12:00:00,227.0405306,9.669
2020-09-22 13:00:00,227.0768732,9.669
2020-09-22 14:00:00,226.9989962,9.669
2020-09-22 15:00:00,227.0578366,9.65266666666667
2020-09-22 16:00:00,227.0318776,9.58733333333333
2020-09-22 17:00:00,227.0249552,9.571
2020-09-22 18:00:00,227.0751426,9.571
2020-09-22 19:00:00,227.1028322,9.571
2020-09-22 20:00:00,227.0076492,9.571
2020-09-22 21:00:00,227.099371,9.571
2020-09-22 22:00:00,227.0612978,9.571
2020-09-22 23:00:00,227.2049376,9.571
2020-09-23,227.1634032,9.571
2020-09-23 01:00:00,227.2308966,9.571
2020-09-23 02:00:00,227.1980152,9.571
2020-09-23 03:00:00,227.1841704,9.571
2020-09-23 04:00:00,227.2533944,9.571
2020-09-23 05:00:00,227.1703256,9.571
2020-09-23 06:00:00,227.220513,9.571
2020-09-23 07:00:00,227.1495584,9.571
2020-09-23 08:00:00,227.1322524,9.571
2020-09-23 09:00:00,227.1703256,9.571
2020-09-23 10:00:00,227.2655086,9.571
2020-09-23 11:00:00,227.1564808,9.571
2020-09-23 12:00:00,227.1097546,9.571
2020-09-23 13:00:00,227.1928234,9.538
2020-09-23 14:00:00,227.2689698,9.571
2020-09-23 15:00:00,227.220513,9.4885
2020-09-23 16:00:00,227.1062934,9.4885
2020-09-23 17:00:00,227.1391748,9.472
2020-09-23 18:00:00,227.133983,9.472
2020-09-23 19:00:00,227.142636,9.472
2020-09-23 20:00:00,227.3053124,9.472
2020-09-23 21:00:00,227.1824398,9.472
2020-09-23 22:00:00,227.1201382,9.472
2020-09-23 23:00:00,227.133983,9.472
2020-09-24,227.1045628,9.472
2020-09-24 01:00:00,227.220513,9.4885
2020-09-24 02:00:00,227.272431,9.5215
2020-09-24 03:00:00,227.3139654,9.571
2020-09-24 04:00:00,227.2533944,9.571
2020-09-24 05:00:00,227.1478278,9.571
2020-09-24 06:00:00,227.1668644,9.571
2020-09-24 07:00:00,227.1807092,9.571
2020-09-24 08:00:00,227.2239742,9.571
2020-09-24 09:00:00,227.2153212,9.571
2020-09-24 10:00:00,227.2014764,9.571
2020-09-24 11:00:00,227.1062934,9.571
2020-09-24 12:00:00,227.047453,9.571
2020-09-24 13:00:00,227.1478278,9.571
2020-09-24 14:00:00,227.0855262,9.571
2020-09-24 15:00:00,227.1634032,9.571
2020-09-24 16:00:00,227.1235994,9.571
2020-09-24 17:00:00,227.2222436,9.571
2020-09-24 18:00:00,227.2447414,9.571
2020-09-24 19:00:00,227.2828146,9.571
2020-09-24 20:00:00,227.194554,9.571
2020-09-24 21:00:00,227.21186,9.60366666666667
2020-09-24 22:00:00,227.1218688,9.65266666666667
2020-09-24 23:00:00,227.0803344,9.669
2020-09-25,227.1235994,9.669
2020-09-25 01:00:00,227.082065,9.669
2020-09-25 02:00:00,227.1235994,9.669
2020-09-25 03:00:00,227.1097546,9.669
2020-09-25 04:00:00,227.064759,9.669
2020-09-25 05:00:00,227.1011016,9.669
2020-09-25 06:00:00,227.0837956,9.669
2020-09-25 07:00:00,226.995535,9.669
2020-09-25 08:00:00,227.0664896,9.669
2020-09-25 09:00:00,227.1374442,9.669
2020-09-25 10:00:00,227.1357136,9.7515
2020-09-25 11:00:00,227.2326272,9.768
2020-09-25 12:00:00,227.1720562,9.768
2020-09-25 13:00:00,227.1616726,9.768
2020-09-25 14:00:00,227.1841704,9.768
2020-09-25 15:00:00,227.1962846,9.768
2020-09-25 16:00:00,227.1789786,9.768
2020-09-25 17:00:00,227.272431,9.768
2020-09-25 18:00:00,227.2014764,9.768
2020-09-25 19:00:00,227.1841704,9.768
2020-09-25 20:00:00,227.1460972,9.768
2020-09-25 21:00:00,227.1547502,9.768
2020-09-25 22:00:00,227.2239742,9.768
2020-09-25 23:00:00,227.2776228,9.768
2020-09-26,227.2308966,9.817
2020-09-26 01:00:00,227.1980152,9.866
2020-09-26 02:00:00,227.2776228,9.866
2020-09-26 03:00:00,227.29839,9.866
2020-09-26 04:00:00,227.229166,9.866
2020-09-26 05:00:00,227.2672392,9.866
2020-09-26 06:00:00,227.2499332,9.866
2020-09-26 07:00:00,227.3174266,9.866
2020-09-26 08:00:00,227.3278102,9.866
2020-09-26 09:00:00,227.2655086,9.866
2020-09-26 10:00:00,227.281084,9.866
2020-09-26 11:00:00,227.3018512,9.866
2020-09-26 12:00:00,227.3451162,9.866
2020-09-26 13:00:00,227.2758922,9.899
2020-09-26 14:00:00,227.3797282,9.965
2020-09-26 15:00:00,227.3295408,9.965
2020-09-26 16:00:00,227.2966594,9.965
2020-09-26 17:00:00,227.2949288,9.965
2020-09-26 18:00:00,227.255125,9.965
2020-09-26 19:00:00,227.289737,9.965
2020-09-26 20:00:00,227.3191572,9.965
2020-09-26 21:00:00,227.350308,9.965
2020-09-26 22:00:00,227.393573,9.965
2020-09-26 23:00:00,227.3122348,9.965
2020-09-27,227.4991396,9.965
2020-09-27 01:00:00,227.3001206,9.965
2020-09-27 02:00:00,227.1789786,9.965
2020-09-27 03:00:00,227.1287912,9.965
2020-09-27 04:00:00,227.1997458,9.98133333333333
2020-09-27 05:00:00,227.229166,9.99766666666667
2020-09-27 06:00:00,227.1876316,10.063
2020-09-27 07:00:00,227.2862758,10.063
2020-09-27 08:00:00,227.2845452,10.063
2020-09-27 09:00:00,227.3001206,10.063
2020-09-27 10:00:00,227.3433856,10.063
2020-09-27 11:00:00,227.2620474,10.063
2020-09-27 12:00:00,227.2014764,10.063
2020-09-27 13:00:00,227.3035818,10.063
2020-09-27 14:00:00,227.2395496,10.063
2020-09-27 15:00:00,227.2430108,10.063
2020-09-27 16:00:00,227.2135906,10.063
2020-09-27 17:00:00,227.229166,10.112
2020-09-27 18:00:00,227.289737,10.161
2020-09-27 19:00:00,227.2585862,10.161
2020-09-27 20:00:00,227.2326272,10.161
2020-09-27 21:00:00,227.2412802,10.161
2020-09-27 22:00:00,227.2101294,10.161
2020-09-27 23:00:00,227.142636,10.161
2020-09-28,227.21186,10.161
2020-09-28 01:00:00,227.1651338,10.161
2020-09-28 02:00:00,227.2274354,10.161
2020-09-28 03:00:00,227.1928234,10.161
2020-09-28 04:00:00,227.2533944,10.161
2020-09-28 05:00:00,227.2135906,10.2426666666667
2020-09-28 06:00:00,227.2274354,10.259
2020-09-28 07:00:00,227.1530196,10.259
2020-09-28 08:00:00,227.1824398,10.259
2020-09-28 09:00:00,227.1616726,10.259
2020-09-28 10:00:00,227.1097546,10.259
2020-09-28 11:00:00,227.3001206,10.259
2020-09-28 12:00:00,227.2170518,10.259
2020-09-28 13:00:00,227.1962846,10.259
2020-09-28 14:00:00,227.0976404,10.308
2020-09-28 15:00:00,227.1997458,10.357
2020-09-28 16:00:00,227.168595,10.357
2020-09-28 17:00:00,227.177248,10.357
2020-09-28 18:00:00,227.3139654,10.357
2020-09-28 19:00:00,227.2533944,10.357
2020-09-28 20:00:00,227.289737,10.357
2020-09-28 21:00:00,227.2049376,10.357
2020-09-28 22:00:00,227.289737,10.357
2020-09-28 23:00:00,227.1789786,10.357
2020-09-29,227.246472,10.406
2020-09-29 01:00:00,227.272431,10.455
2020-09-29 02:00:00,227.255125,10.455
2020-09-29 03:00:00,227.2828146,10.455
2020-09-29 04:00:00,227.2274354,10.455
2020-09-29 05:00:00,227.2741616,10.455
2020-09-29 06:00:00,227.2741616,10.455
2020-09-29 07:00:00,227.2845452,10.455
2020-09-29 08:00:00,227.2845452,10.455
2020-09-29 09:00:00,227.2672392,10.4876666666667
2020-09-29 10:00:00,227.3468468,10.553
2020-09-29 11:00:00,227.307043,10.553
2020-09-29 12:00:00,227.3105042,10.553
2020-09-29 13:00:00,227.3520386,10.553
2020-09-29 14:00:00,227.4126096,10.553
2020-09-29 15:00:00,227.4178014,10.553
2020-09-29 16:00:00,227.3814588,10.553
2020-09-29 17:00:00,227.3797282,10.553
2020-09-29 18:00:00,227.3554998,10.553
2020-09-29 19:00:00,227.3831894,10.553
2020-09-29 20:00:00,227.341655,10.553
2020-09-29 21:00:00,227.3814588,10.6346666666667
2020-09-29 22:00:00,227.3710752,10.651
2020-09-29 23:00:00,227.4004954,10.651
2020-09-30,227.3572304,10.651
