"hour","water table depth (cm)","temp (c)"
2020-11-16 23:00:00,44.1266666666667,7.30233333333333
2020-11-17,44.5766666666667,7.29816666666667
2020-11-17 01:00:00,44.9808333333333,7.29425
2020-11-17 02:00:00,45.1616666666667,7.28925
2020-11-17 03:00:00,45.975,7.285
2020-11-17 04:00:00,46.505,7.28266666666667
2020-11-17 05:00:00,47.2558333333333,7.27866666666667
2020-11-17 06:00:00,48.0316666666667,7.27225
2020-11-17 07:00:00,49.8166666666667,7.2615
2020-11-17 08:00:00,51.8066666666667,7.2495
2020-11-17 09:00:00,56.2519166666667,7.23583333333333
2020-11-17 10:00:00,70.981,7.22075
2020-11-17 11:00:00,81.4849166666667,7.202
2020-11-17 12:00:00,64.1055,7.183
2020-11-17 13:00:00,62.3799166666667,7.16991666666667
2020-11-17 14:00:00,58.8906666666667,7.15783333333333
2020-11-17 15:00:00,55.3115833333333,7.14541666666667
2020-11-17 16:00:00,52.3716666666667,7.13258333333333
2020-11-17 17:00:00,50.0141666666667,7.12
2020-11-17 18:00:00,48.1458333333333,7.10791666666667
2020-11-17 19:00:00,46.7225,7.0965
2020-11-17 20:00:00,46.1533333333333,7.08516666666667
2020-11-17 21:00:00,45.3733333333333,7.07441666666667
2020-11-17 22:00:00,44.1491666666667,7.06308333333333
2020-11-17 23:00:00,42.2525,7.05241666666667
2020-11-18,41.4333333333333,7.042
2020-11-18 01:00:00,39.1925,7.03116666666667
2020-11-18 02:00:00,36.3616666666667,7.02
2020-11-18 03:00:00,34.115,7.00916666666667
2020-11-18 04:00:00,33.4075,6.99825
2020-11-18 05:00:00,32.3808333333333,6.98716666666667
2020-11-18 06:00:00,30.9108333333333,6.97558333333333
2020-11-18 07:00:00,29.9383333333333,6.96408333333333
2020-11-18 08:00:00,30.6183333333333,6.95233333333333
2020-11-18 09:00:00,35.5841666666667,6.9415
2020-11-18 10:00:00,33.625,6.9295
2020-11-18 11:00:00,35.2358333333333,6.91666666666667
2020-11-18 12:00:00,34.5683333333333,6.90308333333333
2020-11-18 13:00:00,32.4625,6.88941666666667
2020-11-18 14:00:00,30.4358333333333,6.87541666666667
2020-11-18 15:00:00,28.4066666666667,6.861
2020-11-18 16:00:00,25.68,6.846
2020-11-18 17:00:00,23.9883333333333,6.83091666666667
2020-11-18 18:00:00,22.2125,6.8155
2020-11-18 19:00:00,21.0833333333333,6.80016666666667
2020-11-18 20:00:00,20.2683333333333,6.78425
2020-11-18 21:00:00,19.6616666666667,6.76858333333333
2020-11-18 22:00:00,19.095,6.75266666666667
2020-11-18 23:00:00,19.1458333333333,6.73666666666667
2020-11-19,19.6858333333333,6.72058333333333
2020-11-19 01:00:00,19.6175,6.70416666666667
2020-11-19 02:00:00,19.35,6.68783333333333
2020-11-19 03:00:00,20.93,6.67166666666667
2020-11-19 04:00:00,22.6783333333333,6.65525
2020-11-19 05:00:00,24.3316666666667,6.63883333333333
2020-11-19 06:00:00,25.1883333333333,6.622
2020-11-19 07:00:00,25.215,6.605
2020-11-19 08:00:00,28.4675,6.58808333333333
2020-11-19 09:00:00,33.8833333333333,6.572
2020-11-19 10:00:00,36.48,6.55525
2020-11-19 11:00:00,38.0525,6.53783333333333
2020-11-19 12:00:00,40.7125,6.52
2020-11-19 13:00:00,43.5108333333333,6.50241666666667
2020-11-19 14:00:00,39.8933333333333,6.4845
2020-11-19 15:00:00,39.2525,6.46633333333333
2020-11-19 16:00:00,38.6916666666667,6.44791666666667
2020-11-19 17:00:00,37.8566666666667,6.42941666666667
2020-11-19 18:00:00,38.3641666666667,6.41108333333333
2020-11-19 19:00:00,38.9875,6.39308333333333
2020-11-19 20:00:00,39.8983333333333,6.37516666666667
2020-11-19 21:00:00,40.8133333333333,6.35775
2020-11-19 22:00:00,41.7725,6.34041666666667
2020-11-19 23:00:00,44.3,6.32358333333333
2020-11-20,46.1733333333333,6.30683333333333
2020-11-20 01:00:00,48.1491666666667,6.29016666666667
2020-11-20 02:00:00,49.8058333333333,6.2735
2020-11-20 03:00:00,51.4183333333333,6.25733333333333
2020-11-20 04:00:00,52.0825,6.24125
2020-11-20 05:00:00,52.4483333333333,6.22491666666667
2020-11-20 06:00:00,52.4083333333333,6.20875
2020-11-20 07:00:00,53.125,6.1935
2020-11-20 08:00:00,54.8196666666667,6.17883333333333
2020-11-20 09:00:00,57.4031666666667,6.16391666666667
2020-11-20 10:00:00,61.8100833333333,6.15041666666667
2020-11-20 11:00:00,63.24,6.13725
2020-11-20 12:00:00,63.2460833333333,6.12275
2020-11-20 13:00:00,63.2428333333333,6.10883333333333
2020-11-20 14:00:00,63.2321666666667,6.09516666666667
2020-11-20 15:00:00,63.2373333333333,6.0815
2020-11-20 16:00:00,63.2415,6.06808333333333
2020-11-20 17:00:00,63.2373333333333,6.055
2020-11-20 18:00:00,63.2360833333333,6.04266666666667
2020-11-20 19:00:00,63.23975,6.0315
2020-11-20 20:00:00,63.24225,6.02091666666667
2020-11-20 21:00:00,63.2465833333333,6.01108333333333
2020-11-20 22:00:00,63.2335833333333,6.00233333333333
2020-11-20 23:00:00,63.23725,5.9945
2020-11-21,63.2439166666667,5.98725
2020-11-21 01:00:00,63.244,5.98075
2020-11-21 02:00:00,63.24625,5.9755
2020-11-21 03:00:00,63.2483333333333,5.97083333333333
2020-11-21 04:00:00,63.2459166666667,5.96708333333333
2020-11-21 05:00:00,63.2454166666667,5.964
2020-11-21 06:00:00,63.2304166666667,5.962
2020-11-21 07:00:00,63.2365833333333,5.96033333333333
2020-11-21 08:00:00,63.2475833333333,5.95991666666667
2020-11-21 09:00:00,63.23975,5.96
2020-11-21 10:00:00,63.2484166666667,5.96216666666667
2020-11-21 11:00:00,63.2413333333333,5.96616666666667
2020-11-21 12:00:00,63.2381666666667,5.96666666666667
2020-11-21 13:00:00,63.2415833333333,5.96691666666667
2020-11-21 14:00:00,63.2426666666667,5.96758333333333
2020-11-21 15:00:00,63.2374166666667,5.969
2020-11-21 16:00:00,63.2409166666667,5.97083333333333
2020-11-21 17:00:00,63.239,5.97308333333333
2020-11-21 18:00:00,63.249,5.97625
2020-11-21 19:00:00,63.2405833333333,5.97983333333333
2020-11-21 20:00:00,63.2481666666667,5.98391666666667
2020-11-21 21:00:00,63.24,5.98883333333333
2020-11-21 22:00:00,63.2394166666667,5.99391666666667
2020-11-21 23:00:00,63.2405,5.99933333333333
2020-11-22,63.2499166666667,6.00425
2020-11-22 01:00:00,63.2474166666667,6.00941666666667
2020-11-22 02:00:00,63.24075,6.01416666666667
2020-11-22 03:00:00,63.2388333333333,6.0185
2020-11-22 04:00:00,63.2450833333333,6.0225
2020-11-22 05:00:00,63.2425833333333,6.02575
2020-11-22 06:00:00,63.2355833333333,6.0285
2020-11-22 07:00:00,63.2490833333333,6.03041666666667
2020-11-22 08:00:00,63.2431666666667,6.03216666666667
2020-11-22 09:00:00,63.25075,6.03483333333333
2020-11-22 10:00:00,63.2500833333333,6.03825
2020-11-22 11:00:00,63.2398333333333,6.0365
2020-11-22 12:00:00,63.2455,6.03333333333333
2020-11-22 13:00:00,63.2451666666667,6.03041666666667
2020-11-22 14:00:00,63.2449166666667,6.02758333333333
2020-11-22 15:00:00,63.2446666666667,6.02366666666667
2020-11-22 16:00:00,63.2444166666667,6.01925
2020-11-22 17:00:00,63.2399166666667,6.01466666666667
2020-11-22 18:00:00,63.2383333333333,6.01041666666667
2020-11-22 19:00:00,63.2511666666667,6.00625
2020-11-22 20:00:00,63.2470833333333,6.00216666666667
2020-11-22 21:00:00,63.2485833333333,5.998
2020-11-22 22:00:00,63.2406666666667,5.99366666666667
2020-11-22 23:00:00,63.2486666666667,5.9895
2020-11-23,63.2460833333333,5.98475
2020-11-23 01:00:00,63.2339166666667,5.98
2020-11-23 02:00:00,63.2425,5.97508333333333
2020-11-23 03:00:00,63.2396666666667,5.96983333333333
2020-11-23 04:00:00,63.2434166666667,5.96458333333333
2020-11-23 05:00:00,63.2446666666667,5.95925
2020-11-23 06:00:00,63.2490909090909,5.95427272727273
2020-11-23 07:00:00,43.07275,5.90945454545455
2020-11-23 08:00:00,31.895,5.7755
2020-11-23 09:00:00,33.2133333333333,5.67191666666667
2020-11-23 10:00:00,33.4733333333333,5.67475
2020-11-23 11:00:00,29.9683333333333,5.67366666666667
2020-11-23 12:00:00,31.2091666666667,5.65983333333333
2020-11-23 13:00:00,33.9283333333333,5.66525
2020-11-23 14:00:00,35.47,5.69508333333333
2020-11-23 15:00:00,36.4966666666667,5.72383333333333
2020-11-23 16:00:00,37.2033333333333,5.73183333333333
2020-11-23 17:00:00,37.9741666666667,5.73766666666667
2020-11-23 18:00:00,38.83,5.74366666666667
2020-11-23 19:00:00,41.7891666666667,5.74645454545455
2020-11-23 20:00:00,40.8075,5.74591666666667
2020-11-23 21:00:00,41.6483333333333,5.75266666666667
2020-11-23 22:00:00,42.5408333333333,5.7615
2020-11-23 23:00:00,43.4466666666667,5.7705
2020-11-24,44.2725,5.78266666666667
2020-11-24 01:00:00,45.0383333333333,5.78875
2020-11-24 02:00:00,45.7683333333333,5.79241666666667
2020-11-24 03:00:00,46.5966666666667,5.79541666666667
2020-11-24 04:00:00,47.4175,5.79558333333333
2020-11-24 05:00:00,48.175,5.79383333333333
2020-11-24 06:00:00,49.0983333333333,5.79333333333333
2020-11-24 07:00:00,49.915,5.79266666666667
2020-11-24 08:00:00,50.8908333333333,5.79008333333333
2020-11-24 09:00:00,52.7833333333333,5.78954545454545
2020-11-24 10:00:00,52.98,5.78883333333333
2020-11-24 11:00:00,53.9335,5.789
2020-11-24 12:00:00,54.7000833333333,5.787
2020-11-24 13:00:00,55.8925,5.78433333333333
2020-11-24 14:00:00,57.35175,5.78309090909091
2020-11-24 15:00:00,57.9905,5.77983333333333
2020-11-24 16:00:00,59.1261666666667,5.77483333333333
2020-11-24 17:00:00,60.2698333333333,5.77025
2020-11-24 18:00:00,61.4876666666667,5.764
2020-11-24 19:00:00,62.6740833333333,5.75275
2020-11-24 20:00:00,63.5905833333333,5.737
2020-11-24 21:00:00,63.3964166666667,5.71516666666667
2020-11-24 22:00:00,63.24225,5.70083333333333
2020-11-24 23:00:00,63.2463333333333,5.69083333333333
2020-11-25,63.25125,5.68158333333333
2020-11-25 01:00:00,63.2491666666667,5.67275
2020-11-25 02:00:00,63.2450833333333,5.66316666666667
2020-11-25 03:00:00,63.2436666666667,5.65391666666667
2020-11-25 04:00:00,63.2484166666667,5.64466666666667
2020-11-25 05:00:00,63.2455,5.63491666666667
2020-11-25 06:00:00,63.251,5.62466666666667
2020-11-25 07:00:00,63.2480833333333,5.615
2020-11-25 08:00:00,63.2435,5.60491666666667
2020-11-25 09:00:00,63.24925,5.59475
2020-11-25 10:00:00,63.1500833333333,5.58418181818182
2020-11-25 11:00:00,63.2580833333333,5.57333333333333
2020-11-25 12:00:00,63.2508333333333,5.56258333333333
2020-11-25 13:00:00,63.2488333333333,5.55108333333333
2020-11-25 14:00:00,63.2449166666667,5.53983333333333
2020-11-25 15:00:00,63.2494166666667,5.52825
2020-11-25 16:00:00,63.2491666666667,5.51616666666667
2020-11-25 17:00:00,63.24625,5.50475
2020-11-25 18:00:00,63.2506666666667,5.493
2020-11-25 19:00:00,63.2495,5.48133333333333
2020-11-25 20:00:00,63.2521666666667,5.46925
2020-11-25 21:00:00,63.2513333333333,5.45725
2020-11-25 22:00:00,63.1508333333333,5.446
2020-11-25 23:00:00,63.254,5.43433333333333
2020-11-26,63.25475,5.42225
2020-11-26 01:00:00,63.2553333333333,5.41033333333333
2020-11-26 02:00:00,63.2546666666667,5.39925
2020-11-26 03:00:00,63.25675,5.38733333333333
2020-11-26 04:00:00,63.2543333333333,5.37616666666667
2020-11-26 05:00:00,63.2476666666667,5.36458333333333
2020-11-26 06:00:00,63.2476666666667,5.35358333333333
2020-11-26 07:00:00,53.2625,5.38683333333333
2020-11-26 08:00:00,32.2216666666667,5.23991666666667
2020-11-26 09:00:00,32.1958333333333,5.11591666666667
2020-11-26 10:00:00,32.775,5.07966666666667
2020-11-26 11:00:00,33.9325,5.07233333333333
2020-11-26 12:00:00,34.39,5.07133333333333
2020-11-26 13:00:00,33.4675,5.05733333333333
2020-11-26 14:00:00,33.6333333333333,5.04591666666667
2020-11-26 15:00:00,34.3025,5.03791666666667
2020-11-26 16:00:00,33.995,5.02791666666667
2020-11-26 17:00:00,34.53,5.01433333333333
2020-11-26 18:00:00,35.3116666666667,5.01891666666667
2020-11-26 19:00:00,36.0016666666667,5.031
2020-11-26 20:00:00,36.6766666666667,5.0495
2020-11-26 21:00:00,37.1583333333333,5.0615
2020-11-26 22:00:00,37.5733333333333,5.053
2020-11-26 23:00:00,38.0841666666667,5.0535
2020-11-27,40.4216666666667,5.05809090909091
2020-11-27 01:00:00,38.8275,5.05766666666667
2020-11-27 02:00:00,39.4341666666667,5.05483333333333
2020-11-27 03:00:00,40.0308333333333,5.05841666666667
2020-11-27 04:00:00,40.6283333333333,5.06025
2020-11-27 05:00:00,42.9366666666667,5.06263636363636
2020-11-27 06:00:00,41.905,5.06708333333333
2020-11-27 07:00:00,42.4591666666667,5.073
2020-11-27 08:00:00,43.1516666666667,5.08141666666667
2020-11-27 09:00:00,43.6391666666667,5.09075
2020-11-27 10:00:00,45.6133333333333,5.098
2020-11-27 11:00:00,44.5116666666667,5.108
2020-11-27 12:00:00,44.885,5.11741666666667
2020-11-27 13:00:00,45.3008333333333,5.123
2020-11-27 14:00:00,45.6233333333333,5.12733333333333
2020-11-27 15:00:00,46.1291666666667,5.13183333333333
2020-11-27 16:00:00,46.6066666666667,5.13683333333333
2020-11-27 17:00:00,47.0941666666667,5.14166666666667
2020-11-27 18:00:00,47.5483333333333,5.14816666666667
2020-11-27 19:00:00,47.9808333333333,5.15375
2020-11-27 20:00:00,48.4983333333333,5.15966666666667
2020-11-27 21:00:00,48.985,5.16633333333333
2020-11-27 22:00:00,49.4525,5.17291666666667
2020-11-27 23:00:00,50.0025,5.18108333333333
2020-11-28,50.525,5.18983333333333
2020-11-28 01:00:00,51.0725,5.1995
2020-11-28 02:00:00,51.5991666666667,5.20858333333333
2020-11-28 03:00:00,52.145,5.21741666666667
2020-11-28 04:00:00,52.7975,5.22641666666667
2020-11-28 05:00:00,53.5233333333333,5.23516666666667
2020-11-28 06:00:00,54.1865833333333,5.24408333333333
2020-11-28 07:00:00,54.8799166666667,5.2525
2020-11-28 08:00:00,55.6763333333333,5.2615
2020-11-28 09:00:00,56.3681666666667,5.27158333333333
2020-11-28 10:00:00,57.0348333333333,5.28008333333333
2020-11-28 11:00:00,57.6435833333333,5.28841666666667
2020-11-28 12:00:00,58.3254166666667,5.29575
2020-11-28 13:00:00,59.0225,5.30258333333333
2020-11-28 14:00:00,59.7695,5.3085
2020-11-28 15:00:00,60.6296666666667,5.31341666666667
2020-11-28 16:00:00,61.4495,5.3175
2020-11-28 17:00:00,62.3429166666667,5.31975
2020-11-28 18:00:00,63.07225,5.31958333333333
2020-11-28 19:00:00,63.7313333333333,5.317
2020-11-28 20:00:00,63.3196666666667,5.31233333333333
2020-11-28 21:00:00,63.1479166666667,5.312
2020-11-28 22:00:00,63.2508333333333,5.31233333333333
2020-11-28 23:00:00,63.2511666666667,5.315
2020-11-29,63.255,5.31775
2020-11-29 01:00:00,63.25225,5.32008333333333
2020-11-29 02:00:00,63.2594166666667,5.32241666666667
2020-11-29 03:00:00,63.2570833333333,5.3245
2020-11-29 04:00:00,63.2513333333333,5.326
2020-11-29 05:00:00,63.255,5.32741666666667
2020-11-29 06:00:00,63.2598333333333,5.32825
2020-11-29 07:00:00,63.2543333333333,5.329
2020-11-29 08:00:00,63.2561666666667,5.32916666666667
2020-11-29 09:00:00,63.2594166666667,5.33125
2020-11-29 10:00:00,63.2656666666667,5.3335
2020-11-29 11:00:00,63.2509166666667,5.33525
2020-11-29 12:00:00,63.2576666666667,5.33175
2020-11-29 13:00:00,63.2545833333333,5.3285
2020-11-29 14:00:00,63.2500833333333,5.32533333333333
2020-11-29 15:00:00,63.2578333333333,5.32258333333333
2020-11-29 16:00:00,63.2526666666667,5.32008333333333
2020-11-29 17:00:00,63.2575,5.31766666666667
2020-11-29 18:00:00,63.2536666666667,5.31591666666667
2020-11-29 19:00:00,63.25425,5.315
2020-11-29 20:00:00,63.2555,5.315
2020-11-29 21:00:00,63.25375,5.31591666666667
2020-11-29 22:00:00,63.2534166666667,5.31716666666667
2020-11-29 23:00:00,63.2570833333333,5.31883333333333
2020-11-30,63.252,5.32116666666667
2020-11-30 01:00:00,63.24925,5.32341666666667
2020-11-30 02:00:00,63.2495833333333,5.32583333333333
2020-11-30 03:00:00,63.26125,5.32833333333333
2020-11-30 04:00:00,63.2499166666667,5.33058333333333
2020-11-30 05:00:00,63.2590833333333,5.333
2020-11-30 06:00:00,63.25325,5.33508333333333
2020-11-30 07:00:00,63.25475,5.337
2020-11-30 08:00:00,63.25025,5.33833333333333
2020-11-30 09:00:00,63.2635,5.3395
2020-11-30 10:00:00,63.2536666666667,5.34033333333333
2020-11-30 11:00:00,63.2528333333333,5.341
2020-11-30 12:00:00,63.261,5.341
2020-11-30 13:00:00,63.255,5.341
2020-11-30 14:00:00,63.2520833333333,5.341
2020-11-30 15:00:00,62.038,5.34741666666667
2020-11-30 16:00:00,25.4825,5.20091666666667
2020-11-30 17:00:00,21.6491666666667,5.22891666666667
2020-11-30 18:00:00,18.835,5.27358333333333
2020-11-30 19:00:00,16.8308333333333,5.29733333333333
2020-11-30 20:00:00,17.1616666666667,5.3065
2020-11-30 21:00:00,14.3283333333333,5.31383333333333
2020-11-30 22:00:00,19.2958333333333,5.32516666666667
2020-11-30 23:00:00,22.6933333333333,5.34541666666667
2020-12-01,24.8175,5.36708333333333
2020-12-01 01:00:00,26.7608333333333,5.39283333333333
2020-12-01 02:00:00,29.8283333333333,5.43516666666667
2020-12-01 03:00:00,31.995,5.48283333333333
2020-12-01 04:00:00,32.9166666666667,5.523
2020-12-01 05:00:00,34.2158333333333,5.55975
2020-12-01 06:00:00,35.25,5.59366666666667
2020-12-01 07:00:00,36.0383333333333,5.62316666666667
2020-12-01 08:00:00,36.5,5.65133333333333
2020-12-01 09:00:00,36.96,5.67783333333333
2020-12-01 10:00:00,37.2658333333333,5.70216666666667
2020-12-01 11:00:00,37.645,5.72741666666667
2020-12-01 12:00:00,38.1583333333333,5.75166666666667
2020-12-01 13:00:00,38.6758333333333,5.77466666666667
2020-12-01 14:00:00,39.3833333333333,5.79866666666667
2020-12-01 15:00:00,40.1058333333333,5.82066666666667
2020-12-01 16:00:00,40.8725,5.84366666666667
2020-12-01 17:00:00,41.4266666666667,5.86558333333333
2020-12-01 18:00:00,42.1841666666667,5.88725
2020-12-01 19:00:00,42.9741666666667,5.91
2020-12-01 20:00:00,43.7233333333333,5.93091666666667
2020-12-01 21:00:00,44.3566666666667,5.95266666666667
2020-12-01 22:00:00,44.8866666666667,5.9735
2020-12-01 23:00:00,45.4558333333333,5.99391666666667
2020-12-02,46.0025,6.01441666666667
2020-12-02 01:00:00,46.5541666666667,6.034
2020-12-02 02:00:00,47.2116666666667,6.053
2020-12-02 03:00:00,47.8683333333333,6.07125
2020-12-02 04:00:00,48.4875,6.08775
2020-12-02 05:00:00,49.1933333333333,6.1035
2020-12-02 06:00:00,49.7733333333333,6.11733333333333
2020-12-02 07:00:00,50.4108333333333,6.12975
2020-12-02 08:00:00,51.1891666666667,6.1415
2020-12-02 09:00:00,51.9041666666667,6.15091666666667
2020-12-02 10:00:00,52.7066666666667,6.15925
2020-12-02 11:00:00,53.4208333333333,6.16558333333333
2020-12-02 12:00:00,54.0601666666667,6.17116666666667
2020-12-02 13:00:00,54.6835833333333,6.17525
2020-12-02 14:00:00,55.5346666666667,6.17808333333333
2020-12-02 15:00:00,56.3334166666667,6.17983333333333
2020-12-02 16:00:00,57.1584166666667,6.18
2020-12-02 17:00:00,57.9834166666667,6.18
2020-12-02 18:00:00,58.8219166666667,6.17866666666667
2020-12-02 19:00:00,59.6624166666667,6.17641666666667
2020-12-02 20:00:00,60.5411666666667,6.173
2020-12-02 21:00:00,61.5211666666667,6.16875
2020-12-02 22:00:00,62.4509166666667,6.16325
2020-12-02 23:00:00,63.40275,6.15566666666667
2020-12-03,63.6104166666667,6.14708333333333
2020-12-03 01:00:00,63.2574166666667,6.13791666666667
2020-12-03 02:00:00,63.246,6.12858333333333
2020-12-03 03:00:00,63.249,6.12008333333333
2020-12-03 04:00:00,63.2444166666667,6.11058333333333
2020-12-03 05:00:00,63.2470833333333,6.10125
2020-12-03 06:00:00,63.2340833333333,6.09116666666667
2020-12-03 07:00:00,63.24875,6.08091666666667
2020-12-03 08:00:00,63.25025,6.07125
2020-12-03 09:00:00,63.2495,6.06125
2020-12-03 10:00:00,63.259,6.05216666666667
2020-12-03 11:00:00,63.25075,6.0435
2020-12-03 12:00:00,63.259,6.03108333333333
2020-12-03 13:00:00,63.2525,6.01858333333333
2020-12-03 14:00:00,63.25125,6.00566666666667
2020-12-03 15:00:00,63.2519166666667,5.99325
2020-12-03 16:00:00,63.2475833333333,5.98058333333333
2020-12-03 17:00:00,63.2528333333333,5.968
2020-12-03 18:00:00,63.2525,5.95591666666667
2020-12-03 19:00:00,63.24575,5.94425
2020-12-03 20:00:00,63.25025,5.93308333333333
2020-12-03 21:00:00,63.2488333333333,5.92275
2020-12-03 22:00:00,63.2558333333333,5.91241666666667
2020-12-03 23:00:00,63.2486666666667,5.90291666666667
2020-12-04,63.2569166666667,5.89358333333333
2020-12-04 01:00:00,63.24875,5.88433333333333
2020-12-04 02:00:00,63.2628333333333,5.87575
2020-12-04 03:00:00,63.24575,5.8665
2020-12-04 04:00:00,63.2465,5.85783333333333
2020-12-04 05:00:00,63.25625,5.84925
2020-12-04 06:00:00,63.2485,5.84033333333333
2020-12-04 07:00:00,63.2505,5.83166666666667
2020-12-04 08:00:00,63.2543333333333,5.82275
2020-12-04 09:00:00,63.2610833333333,5.81375
2020-12-04 10:00:00,63.2513333333333,5.80541666666667
