"hour","Terros_10bhs_wp","Terros_50bhs_wp","Terros_10bhs_t","Terros_30bhs_t","Terros_50bhs_t"
2023-08-18 14:00:00,-0.5,-0.5,15.6166666666667,14.5,14.1
2023-08-18 15:00:00,-0.5,-0.516666666666667,15.7916666666667,14.5,14.1
2023-08-18 16:00:00,-0.5,-0.533333333333333,15.9583333333333,14.5,14.1
2023-08-18 17:00:00,-0.5,-0.558333333333333,16,14.5,14.1
2023-08-18 18:00:00,-0.5,-0.55,16,14.5,14.1
2023-08-18 19:00:00,-0.5,-0.525,15.95,14.5,14.1
2023-08-18 20:00:00,-0.5,-0.525,15.825,14.5,14.1
2023-08-18 21:00:00,-0.5,-0.541666666666667,15.675,14.525,14.1
2023-08-18 22:00:00,-0.5,-0.508333333333333,15.55,14.6,14.1
2023-08-18 23:00:00,-0.458333333333333,-0.508333333333333,15.4083333333333,14.6,14.1
2023-08-19,-0.45,-0.5,15.2666666666667,14.6,14.1
2023-08-19 01:00:00,-0.45,-0.516666666666667,15.1583333333333,14.6,14.1
2023-08-19 02:00:00,-0.5,-0.5,15.025,14.6,14.1
2023-08-19 03:00:00,-0.5,-0.5,14.875,14.6,14.1
2023-08-19 04:00:00,-0.5,-0.5,14.7583333333333,14.6,14.1
2023-08-19 05:00:00,-0.5,-0.508333333333333,14.6583333333333,14.6,14.1
2023-08-19 06:00:00,-0.5,-0.5,14.575,14.6,14.1
2023-08-19 07:00:00,-0.5,-0.5,14.5,14.6,14.1
2023-08-19 08:00:00,-0.5,-0.5,14.425,14.6,14.1
2023-08-19 09:00:00,-0.5,-0.5,14.4,14.5416666666667,14.1
2023-08-19 10:00:00,-0.5,-0.5,14.4833333333333,14.5,14.1
2023-08-19 11:00:00,-0.5,-0.5,14.6083333333333,14.5,14.1
2023-08-19 12:00:00,-0.5,-0.5,14.7,14.5,14.1
2023-08-19 13:00:00,-0.5,-0.5,14.8166666666667,14.5,14.1
2023-08-19 14:00:00,-0.5,-0.508333333333333,14.9333333333333,14.45,14.1
2023-08-19 15:00:00,-0.5,-0.508333333333333,15.0583333333333,14.4,14.1
2023-08-19 16:00:00,-0.5,-0.5,15.1,14.4,14.1
2023-08-19 17:00:00,-0.5,-0.508333333333333,15.1,14.4,14.0833333333333
2023-08-19 18:00:00,-0.5,-0.5,15.025,14.4,14
2023-08-19 19:00:00,-0.5,-0.508333333333333,14.95,14.4,14
2023-08-19 20:00:00,-0.5,-0.5,14.8583333333333,14.4,14
2023-08-19 21:00:00,-0.5,-0.5,14.7583333333333,14.4,14
2023-08-19 22:00:00,-0.5,-0.5,14.6666666666667,14.4,14
2023-08-19 23:00:00,-0.5,-0.5,14.5916666666667,14.4,14
2023-08-20,-0.5,-0.5,14.4916666666667,14.4,14
2023-08-20 01:00:00,-0.5,-0.5,14.4,14.4,14
2023-08-20 02:00:00,-0.5,-0.5,14.325,14.4,14
2023-08-20 03:00:00,-0.5,-0.5,14.275,14.4,14
2023-08-20 04:00:00,-0.5,-0.5,14.2,14.4,14
2023-08-20 05:00:00,-0.5,-0.5,14.1416666666667,14.4,14
2023-08-20 06:00:00,-0.5,-0.5,14.1,14.3916666666667,14
2023-08-20 07:00:00,-0.5,-0.5,14.1,14.3,14
2023-08-20 08:00:00,-0.5,-0.5,14.1,14.3,14
2023-08-20 09:00:00,-0.5,-0.5,14.1166666666667,14.3,14
2023-08-20 10:00:00,-0.5,-0.5,14.25,14.3,14
2023-08-20 11:00:00,-0.5,-0.5,14.4583333333333,14.3,14
2023-08-20 12:00:00,-0.5,-0.5,14.6666666666667,14.3,13.9833333333333
2023-08-20 13:00:00,-0.508333333333333,-0.5,14.9083333333333,14.2083333333333,13.9
2023-08-20 14:00:00,-0.5,-0.5,15.2583333333333,14.2,13.9
2023-08-20 15:00:00,-0.583333333333333,-0.5,15.5916666666667,14.2,13.9
2023-08-20 16:00:00,-0.6,-0.5,15.8583333333333,14.2,13.9
2023-08-20 17:00:00,-0.6,-0.5,15.975,14.2166666666667,13.9
2023-08-20 18:00:00,-0.6,-0.5,16,14.3,13.9
2023-08-20 19:00:00,-0.6,-0.5,15.9583333333333,14.3,13.9
2023-08-20 20:00:00,-0.6,-0.5,15.9,14.3,13.9
2023-08-20 21:00:00,-0.6,-0.5,15.8,14.325,13.9
2023-08-20 22:00:00,-0.6,-0.5,15.7166666666667,14.4,13.9
2023-08-20 23:00:00,-0.6,-0.5,15.6333333333333,14.4,13.9
2023-08-21,-0.6,-0.5,15.5583333333333,14.4,13.9
2023-08-21 01:00:00,-0.6,-0.5,15.5,14.4,13.9
2023-08-21 02:00:00,-0.6,-0.5,15.4,14.45,13.9
2023-08-21 03:00:00,-0.6,-0.508333333333333,15.3833333333333,14.5,13.9
2023-08-21 04:00:00,-0.6,-0.5,15.3,14.5,13.9
2023-08-21 05:00:00,-0.683333333333333,-0.508333333333333,15.3,14.5,13.9
2023-08-21 06:00:00,-0.7,-0.516666666666667,15.2833333333333,14.5,13.9
2023-08-21 07:00:00,-0.7,-0.508333333333333,15.275,14.5,13.9
2023-08-21 08:00:00,-0.7,-0.516666666666667,15.3,14.5,13.9
2023-08-21 09:00:00,-0.7,-0.508333333333333,15.3,14.5,13.9
2023-08-21 10:00:00,-0.7,-0.558333333333333,15.3916666666667,14.5,13.9
2023-08-21 11:00:00,-0.7,-0.575,15.4666666666667,14.5,13.9
2023-08-21 12:00:00,-0.716666666666667,-0.525,15.6416666666667,14.5,13.9
2023-08-21 13:00:00,-0.8,-0.55,15.85,14.5,13.9
2023-08-21 14:00:00,-0.8,-0.541666666666667,16.0833333333333,14.5,13.9
2023-08-21 15:00:00,-0.8,-0.55,16.2916666666667,14.5,13.9
2023-08-21 16:00:00,-0.808333333333333,-0.55,16.4,14.5,13.9
2023-08-21 17:00:00,-0.891666666666667,-0.558333333333333,16.4,14.5666666666667,13.9
2023-08-21 18:00:00,-0.9,-0.566666666666667,16.4,14.6,13.9
2023-08-21 19:00:00,-0.9,-0.583333333333333,16.2833333333333,14.6,13.9
2023-08-21 20:00:00,-0.9,-0.6,16.15,14.6,13.9
2023-08-21 21:00:00,-0.958333333333333,-0.6,15.9666666666667,14.6166666666667,13.9
2023-08-21 22:00:00,-1,-0.6,15.7666666666667,14.7,13.9
2023-08-21 23:00:00,-1.00833333333333,-0.6,15.5833333333333,14.7,13.9416666666667
2023-08-22,-1.1,-0.6,15.4083333333333,14.7,14
2023-08-22 01:00:00,-1.1,-0.6,15.2416666666667,14.7,14
2023-08-22 02:00:00,-1.15833333333333,-0.6,15.075,14.7,14
2023-08-22 03:00:00,-1.2,-0.6,14.9166666666667,14.7,14
2023-08-22 04:00:00,-1.26666666666667,-0.6,14.75,14.7,14
2023-08-22 05:00:00,-1.3,-0.6,14.5833333333333,14.7,14
2023-08-22 06:00:00,-1.3,-0.6,14.4333333333333,14.7,14
2023-08-22 07:00:00,-1.375,-0.6,14.3166666666667,14.6666666666667,14
2023-08-22 08:00:00,-1.425,-0.6,14.3,14.6,14
2023-08-22 09:00:00,-1.51666666666667,-0.6,14.3083333333333,14.6,14
2023-08-22 10:00:00,-1.59166666666667,-0.6,14.4416666666667,14.6,14
2023-08-22 11:00:00,-1.74166666666667,-0.6,14.625,14.575,14
2023-08-22 12:00:00,-1.86666666666667,-0.6,14.7666666666667,14.5,14
2023-08-22 13:00:00,-1.975,-0.6,14.9416666666667,14.5,14
2023-08-22 14:00:00,-2.10833333333333,-0.6,15.2416666666667,14.5,14
2023-08-22 15:00:00,-2.23333333333333,-0.6,15.5416666666667,14.5,14
2023-08-22 16:00:00,-2.35833333333333,-0.6,15.7,14.5,14
2023-08-22 17:00:00,-2.475,-0.6,15.7,14.5,14
2023-08-22 18:00:00,-2.575,-0.6,15.6,14.5,14
2023-08-22 19:00:00,-2.7,-0.6,15.4583333333333,14.5,14
2023-08-22 20:00:00,-2.875,-0.6,15.3,14.5,14
2023-08-22 21:00:00,-3.025,-0.6,15.15,14.5,14
2023-08-22 22:00:00,-3.175,-0.6,14.9833333333333,14.5,14
2023-08-22 23:00:00,-3.21666666666667,-0.6,14.8416666666667,14.5,14
2023-08-23,-3.36666666666667,-0.6,14.6833333333333,14.5,14
2023-08-23 01:00:00,-3.44166666666667,-0.6,14.55,14.5,14
2023-08-23 02:00:00,-3.54166666666667,-0.6,14.3916666666667,14.5,14
2023-08-23 03:00:00,-3.65833333333333,-0.6,14.2583333333333,14.5,14
2023-08-23 04:00:00,-3.7,-0.6,14.1416666666667,14.5,14
2023-08-23 05:00:00,-3.84166666666667,-0.6,14.0166666666667,14.5,14
2023-08-23 06:00:00,-3.95,-0.6,13.9,14.4083333333333,14
2023-08-23 07:00:00,-4.05,-0.6,13.8,14.4,14
2023-08-23 08:00:00,-4.19166666666667,-0.6,13.8,14.4,14
2023-08-23 09:00:00,-4.31666666666667,-0.6,13.8416666666667,14.4,14
2023-08-23 10:00:00,-4.48333333333333,-0.6,13.9416666666667,14.3416666666667,13.9416666666667
2023-08-23 11:00:00,-4.7,-0.6,14.1333333333333,14.3,13.9
2023-08-23 12:00:00,-4.94166666666667,-0.6,14.275,14.3,13.9
2023-08-23 13:00:00,-5.05,-0.6,14.475,14.3,13.9
2023-08-23 14:00:00,-5.125,-0.6,14.85,14.25,13.9
2023-08-23 15:00:00,-5.2,-0.6,15.225,14.2,13.9
2023-08-23 16:00:00,-5.275,-0.6,15.4583333333333,14.2,13.9
2023-08-23 17:00:00,-5.325,-0.6,15.5,14.2,13.9
2023-08-23 18:00:00,-5.4,-0.6,15.45,14.2,13.9
2023-08-23 19:00:00,-5.45833333333333,-0.6,15.3583333333333,14.225,13.9
2023-08-23 20:00:00,-5.5,-0.6,15.25,14.3,13.9
2023-08-23 21:00:00,-5.575,-0.6,15.1583333333333,14.3,13.9
2023-08-23 22:00:00,-5.61666666666667,-0.6,15.05,14.3,13.9
2023-08-23 23:00:00,-5.68333333333333,-0.6,14.95,14.3,13.9
2023-08-24,-5.75833333333333,-0.6,14.85,14.3,13.9
2023-08-24 01:00:00,-5.8,-0.6,14.75,14.3,13.9
2023-08-24 02:00:00,-5.8,-0.6,14.6416666666667,14.3,13.9
2023-08-24 03:00:00,-5.89166666666667,-0.6,14.5416666666667,14.3,13.9
2023-08-24 04:00:00,-5.9,-0.6,14.4416666666667,14.3,13.9
2023-08-24 05:00:00,-5.94166666666667,-0.608333333333333,14.3583333333333,14.3,13.9
2023-08-24 06:00:00,-6,-0.65,14.3,14.3,13.9
2023-08-24 07:00:00,-6,-0.7,14.2,14.3,13.9
2023-08-24 08:00:00,-6.09166666666667,-0.7,14.2166666666667,14.3,13.9
2023-08-24 09:00:00,-6.15,-0.7,14.3083333333333,14.3,13.9
2023-08-24 10:00:00,-6.2,-0.7,14.45,14.3,13.9
2023-08-24 11:00:00,-6.29166666666667,-0.7,14.6583333333333,14.2083333333333,13.9
2023-08-24 12:00:00,-6.4,-0.7,14.825,14.2,13.8833333333333
2023-08-24 13:00:00,-6.45833333333333,-0.7,15.0083333333333,14.2,13.8
2023-08-24 14:00:00,-6.55833333333333,-0.7,15.3416666666667,14.2,13.8
2023-08-24 15:00:00,-6.64166666666667,-0.7,15.6583333333333,14.2,13.8
2023-08-24 16:00:00,-6.71666666666667,-0.7,15.8416666666667,14.2,13.8
2023-08-24 17:00:00,-6.8,-0.791666666666667,15.8833333333333,14.2,13.8
2023-08-24 18:00:00,-6.88333333333333,-0.8,15.8,14.2,13.8
2023-08-24 19:00:00,-6.96666666666667,-0.8,15.7166666666667,14.3,13.8
2023-08-24 20:00:00,-7,-0.8,15.625,14.3,13.8
2023-08-24 21:00:00,-7.09166666666667,-0.833333333333333,15.5333333333333,14.3,13.8
2023-08-24 22:00:00,-7.1,-0.9,15.4,14.3,13.8
2023-08-24 23:00:00,-7,-0.9,15.2416666666667,14.3166666666667,13.8
2023-08-25,-6.725,-0.983333333333333,15.0333333333333,14.4,13.8
2023-08-25 01:00:00,-6.05,-1,14.8083333333333,14.4,13.8
2023-08-25 02:00:00,-5.4,-1,14.5833333333333,14.4,13.8
2023-08-25 03:00:00,-4.71666666666667,-1,14.375,14.4,13.8
2023-08-25 04:00:00,-3.925,-1,14.2166666666667,14.4,13.8
2023-08-25 05:00:00,-3.51666666666667,-1,14.075,14.4,13.8
2023-08-25 06:00:00,-3.4,-1,13.9583333333333,14.4,13.8
2023-08-25 07:00:00,-3.35833333333333,-1,13.8833333333333,14.3166666666667,13.8
2023-08-25 08:00:00,-3.30833333333333,-1,13.8,14.3,13.8
2023-08-25 09:00:00,-3.39166666666667,-1,13.8,14.3,13.8
2023-08-25 10:00:00,-3.51666666666667,-0.908333333333333,13.8,14.3,13.8
2023-08-25 11:00:00,-3.675,-0.741666666666667,13.8,14.2333333333333,13.8
2023-08-25 12:00:00,-3.475,-0.7,13.8,14.2,13.8
2023-08-25 13:00:00,-2.46666666666667,-0.7,13.8833333333333,14.2,13.8
2023-08-25 14:00:00,-1.55833333333333,-0.7,13.9,14.15,13.8
2023-08-25 15:00:00,-1.26666666666667,-0.691666666666667,13.9833333333333,14.1,13.8
2023-08-25 16:00:00,-1.10833333333333,-0.7,14.05,14.1,13.8
2023-08-25 17:00:00,-1.03333333333333,-0.7,14.1,14.1,13.8
2023-08-25 18:00:00,-1,-0.7,14.1666666666667,14.0833333333333,13.8
2023-08-25 19:00:00,-0.991666666666667,-0.691666666666667,14.2,14,13.8
2023-08-25 20:00:00,-0.916666666666667,-0.683333333333333,14.2,14,13.8
2023-08-25 21:00:00,-0.9,-0.7,14.2833333333333,14,13.8
2023-08-25 22:00:00,-0.9,-0.65,14.3,14,13.8
2023-08-25 23:00:00,-0.9,-0.616666666666667,14.3,14,13.75
2023-08-26,-0.9,-0.658333333333333,14.3833333333333,14,13.7
2023-08-26 01:00:00,-0.9,-0.625,14.4,14,13.7
2023-08-26 02:00:00,-0.9,-0.6,14.45,14,13.7
2023-08-26 03:00:00,-0.9,-0.6,14.5,14,13.7
2023-08-26 04:00:00,-0.9,-0.6,14.5166666666667,14,13.7
2023-08-26 05:00:00,-0.9,-0.608333333333333,14.6,14,13.7
2023-08-26 06:00:00,-0.9,-0.6,14.6,14,13.7
2023-08-26 07:00:00,-0.9,-0.6,14.6,14,13.7
2023-08-26 08:00:00,-0.9,-0.6,14.6,14,13.7
2023-08-26 09:00:00,-0.9,-0.6,14.675,14,13.7
2023-08-26 10:00:00,-0.908333333333333,-0.6,14.8,14,13.7
2023-08-26 11:00:00,-0.9,-0.6,14.9583333333333,14,13.7
2023-08-26 12:00:00,-0.933333333333333,-0.6,15.1166666666667,14,13.7
2023-08-26 13:00:00,-1,-0.6,15.225,14,13.7
2023-08-26 14:00:00,-1,-0.6,15.3583333333333,14,13.7
2023-08-26 15:00:00,-1,-0.6,15.5833333333333,14,13.7
2023-08-26 16:00:00,-1,-0.6,15.775,14.0833333333333,13.7
2023-08-26 17:00:00,-1,-0.6,15.9,14.1,13.7
2023-08-26 18:00:00,-1.04166666666667,-0.6,15.9,14.1,13.7
2023-08-26 19:00:00,-1.1,-0.6,15.8,14.1,13.7
2023-08-26 20:00:00,-1.1,-0.6,15.725,14.1416666666667,13.7
2023-08-26 21:00:00,-1.1,-0.6,15.6416666666667,14.2,13.7
2023-08-26 22:00:00,-1.1,-0.6,15.5416666666667,14.2,13.7
2023-08-26 23:00:00,-1.1,-0.6,15.4416666666667,14.2,13.7
2023-08-27,-1.15,-0.6,15.3583333333333,14.2333333333333,13.7
2023-08-27 01:00:00,-1.2,-0.6,15.2833333333333,14.3,13.7
2023-08-27 02:00:00,-1.2,-0.6,15.2,14.3,13.7
2023-08-27 03:00:00,-1.2,-0.6,15.1583333333333,14.3,13.7
2023-08-27 04:00:00,-1.2,-0.6,15.0833333333333,14.3,13.7
2023-08-27 05:00:00,-1.28333333333333,-0.6,15,14.3,13.7
2023-08-27 06:00:00,-1.3,-0.6,14.925,14.3,13.7
2023-08-27 07:00:00,-1.3,-0.6,14.9,14.3,13.7
2023-08-27 08:00:00,-1.34166666666667,-0.6,14.9,14.3,13.7
2023-08-27 09:00:00,-1.2,-0.6,14.875,14.3,13.7
2023-08-27 10:00:00,-1.2,-0.6,14.9,14.3,13.7
2023-08-27 11:00:00,-1.2,-0.6,14.9333333333333,14.3,13.7083333333333
2023-08-27 12:00:00,-1.2,-0.6,15.05,14.3,13.8
2023-08-27 13:00:00,-1.2,-0.6,15.1666666666667,14.3,13.8
2023-08-27 14:00:00,-1.26666666666667,-0.6,15.3083333333333,14.3,13.8
2023-08-27 15:00:00,-1.3,-0.6,15.4666666666667,14.3,13.8
2023-08-27 16:00:00,-1.3,-0.6,15.5833333333333,14.3,13.8
2023-08-27 17:00:00,-1.3,-0.6,15.6,14.3,13.8
2023-08-27 18:00:00,-1.35833333333333,-0.6,15.6,14.3,13.8
2023-08-27 19:00:00,-1.4,-0.6,15.5333333333333,14.3,13.8
2023-08-27 20:00:00,-1.4,-0.6,15.45,14.3,13.8
2023-08-27 21:00:00,-1.40833333333333,-0.6,15.3583333333333,14.35,13.8
2023-08-27 22:00:00,-1.5,-0.6,15.2583333333333,14.4,13.8
2023-08-27 23:00:00,-1.5,-0.6,15.1833333333333,14.4,13.8
2023-08-28,-1.5,-0.6,15.0833333333333,14.4,13.8
2023-08-28 01:00:00,-1.54166666666667,-0.6,14.9833333333333,14.4,13.8
2023-08-28 02:00:00,-1.6,-0.6,14.8916666666667,14.4,13.8
2023-08-28 03:00:00,-1.6,-0.6,14.8,14.4,13.8
2023-08-28 04:00:00,-1.61666666666667,-0.6,14.7,14.4,13.8
2023-08-28 05:00:00,-1.7,-0.6,14.625,14.4,13.8
2023-08-28 06:00:00,-1.7,-0.6,14.5583333333333,14.4,13.8
2023-08-28 07:00:00,-1.7,-0.6,14.5,14.4,13.8
2023-08-28 08:00:00,-1.75833333333333,-0.6,14.5166666666667,14.325,13.8
2023-08-28 09:00:00,-1.8,-0.6,14.6333333333333,14.3,13.8
2023-08-28 10:00:00,-1.85833333333333,-0.6,14.8083333333333,14.3,13.8
2023-08-28 11:00:00,-1.86666666666667,-0.6,15.0333333333333,14.3,13.8
2023-08-28 12:00:00,-1.9,-0.6,15.2166666666667,14.3,13.8
2023-08-28 13:00:00,-1.95,-0.6,15.45,14.3,13.8
2023-08-28 14:00:00,-2,-0.6,15.8583333333333,14.3,13.8
2023-08-28 15:00:00,-2.08333333333333,-0.6,16.075,14.3,13.8
2023-08-28 16:00:00,-2.11666666666667,-0.6,16.1833333333333,14.3,13.8
2023-08-28 17:00:00,-2.19166666666667,-0.6,16.2,14.3,13.8
2023-08-28 18:00:00,-2.2,-0.6,16.1083333333333,14.3,13.8
2023-08-28 19:00:00,-2.2,-0.6,16.0666666666667,14.375,13.8
2023-08-28 20:00:00,-2.26666666666667,-0.6,16,14.4,13.8
2023-08-28 21:00:00,-2.20833333333333,-0.6,15.9,14.4,13.8
2023-08-28 22:00:00,-2.04166666666667,-0.6,15.8416666666667,14.4,13.8
2023-08-28 23:00:00,-1.88333333333333,-0.6,15.8,14.4166666666667,13.8
2023-08-29,-1.8,-0.6,15.7166666666667,14.5,13.8
2023-08-29 01:00:00,-1.78333333333333,-0.6,15.6916666666667,14.5,13.8
2023-08-29 02:00:00,-1.79166666666667,-0.6,15.6,14.5,13.8
2023-08-29 03:00:00,-1.8,-0.6,15.6,14.5,13.8
2023-08-29 04:00:00,-1.8,-0.6,15.525,14.5,13.8
2023-08-29 05:00:00,-1.775,-0.6,15.5,14.5,13.8
2023-08-29 06:00:00,-1.7,-0.6,15.5,14.5,13.8
2023-08-29 07:00:00,-1.7,-0.6,15.4416666666667,14.5,13.8
2023-08-29 08:00:00,-1.6,-0.6,15.4,14.5,13.8
2023-08-29 09:00:00,-1.54166666666667,-0.6,15.4666666666667,14.5,13.8
2023-08-29 10:00:00,-1.45833333333333,-0.6,15.5,14.5,13.8
2023-08-29 11:00:00,-1.35833333333333,-0.6,15.5583333333333,14.5,13.8
2023-08-29 12:00:00,-1.3,-0.6,15.6583333333333,14.5,13.8
2023-08-29 13:00:00,-1.275,-0.6,15.8333333333333,14.5,13.8166666666667
2023-08-29 14:00:00,-1.2,-0.6,16.125,14.5,13.9
2023-08-29 15:00:00,-1.2,-0.6,16.375,14.5,13.9
2023-08-29 16:00:00,-1.2,-0.6,16.5,14.5,13.9
2023-08-29 17:00:00,-1.2,-0.6,16.5,14.5166666666667,13.9
2023-08-29 18:00:00,-1.2,-0.6,16.5,14.6,13.9
2023-08-29 19:00:00,-1.2,-0.6,16.4583333333333,14.6,13.9
2023-08-29 20:00:00,-1.2,-0.6,16.4,14.6,13.9
2023-08-29 21:00:00,-1.2,-0.6,16.3,14.6,13.9
2023-08-29 22:00:00,-1.2,-0.6,16.3,14.6166666666667,13.9
2023-08-29 23:00:00,-1.2,-0.6,16.2,14.7,13.9
2023-08-30,-1.20833333333333,-0.6,16.2,14.7,13.9
2023-08-30 01:00:00,-1.25833333333333,-0.6,16.1,14.7,13.9
2023-08-30 02:00:00,-1.3,-0.6,16.0916666666667,14.7,13.9
2023-08-30 03:00:00,-1.3,-0.6,16,14.7,13.9
2023-08-30 04:00:00,-1.3,-0.6,16,14.7,13.9
2023-08-30 05:00:00,-1.3,-0.6,15.9166666666667,14.7,13.9
2023-08-30 06:00:00,-1.3,-0.6,15.9,14.7,13.9
2023-08-30 07:00:00,-1.3,-0.6,15.9,14.7,13.9
2023-08-30 08:00:00,-1.16666666666667,-0.6,15.8166666666667,14.75,13.9
2023-08-30 09:00:00,-1,-0.6,15.8,14.8,13.9083333333333
2023-08-30 10:00:00,-0.883333333333333,-0.6,15.8416666666667,14.7833333333333,13.9833333333333
2023-08-30 11:00:00,-0.783333333333333,-0.583333333333333,15.9,14.7,14
2023-08-30 12:00:00,-0.7,-0.541666666666667,15.9916666666667,14.7,14
2023-08-30 13:00:00,-0.7,-0.55,16.0833333333333,14.7,14
2023-08-30 14:00:00,-0.691666666666667,-0.55,16.3083333333333,14.7,14
2023-08-30 15:00:00,-0.666666666666667,-0.558333333333333,16.5166666666667,14.7,14
2023-08-30 16:00:00,-0.608333333333333,-0.533333333333333,16.625,14.7,14
2023-08-30 17:00:00,-0.608333333333333,-0.525,16.65,14.7,14
2023-08-30 18:00:00,-0.6,-0.516666666666667,16.5666666666667,14.7,14
2023-08-30 19:00:00,-0.6,-0.516666666666667,16.45,14.7,14
2023-08-30 20:00:00,-0.6,-0.508333333333333,16.2916666666667,14.7,14
2023-08-30 21:00:00,-0.6,-0.516666666666667,16.1416666666667,14.7,14
2023-08-30 22:00:00,-0.6,-0.508333333333333,15.975,14.7083333333333,14
2023-08-30 23:00:00,-0.6,-0.525,15.8333333333333,14.8,14
2023-08-31,-0.6,-0.5,15.6833333333333,14.8,14
2023-08-31 01:00:00,-0.6,-0.5,15.5416666666667,14.8,14
2023-08-31 02:00:00,-0.6,-0.5,15.375,14.8,14
2023-08-31 03:00:00,-0.6,-0.5,15.2083333333333,14.8,14
2023-08-31 04:00:00,-0.6,-0.5,15.0333333333333,14.8,14
2023-08-31 05:00:00,-0.6,-0.5,14.8333333333333,14.7583333333333,14
2023-08-31 06:00:00,-0.6,-0.5,14.625,14.7,14
2023-08-31 07:00:00,-0.6,-0.5,14.4166666666667,14.7,14.05
2023-08-31 08:00:00,-0.6,-0.5,14.2583333333333,14.7,14.1
2023-08-31 09:00:00,-0.6,-0.5,14.1583333333333,14.7,14.1
2023-08-31 10:00:00,-0.6,-0.5,14.1,14.6166666666667,14.1
2023-08-31 11:00:00,-0.6,-0.5,14.1583333333333,14.6,14.1
2023-08-31 12:00:00,-0.6,-0.5,14.2,14.6,14.1
2023-08-31 13:00:00,-0.6,-0.5,14.4083333333333,14.5416666666667,14.1
2023-08-31 14:00:00,-0.633333333333333,-0.5,14.8416666666667,14.5,14.0666666666667
2023-08-31 15:00:00,-0.616666666666667,-0.5,15.125,14.5,14
2023-08-31 16:00:00,-0.633333333333333,-0.5,15.2,14.45,14
2023-08-31 17:00:00,-0.691666666666667,-0.5,15.1416666666667,14.4,14
2023-08-31 18:00:00,-0.7,-0.5,14.9916666666667,14.4,14
2023-08-31 19:00:00,-0.7,-0.5,14.825,14.4,14
2023-08-31 20:00:00,-0.7,-0.5,14.6333333333333,14.4,14
2023-08-31 21:00:00,-0.7,-0.5,14.4166666666667,14.4,14
2023-08-31 22:00:00,-0.7,-0.5,14.2333333333333,14.4,14
2023-08-31 23:00:00,-0.7,-0.5,14.05,14.4,14
2023-09-01,-0.7,-0.5,13.8833333333333,14.4,14
2023-09-01 01:00:00,-0.7,-0.5,13.7416666666667,14.4,14
2023-09-01 02:00:00,-0.7,-0.5,13.6083333333333,14.3416666666667,14
2023-09-01 03:00:00,-0.7,-0.5,13.475,14.3,14
2023-09-01 04:00:00,-0.7,-0.5,13.3583333333333,14.3,14
2023-09-01 05:00:00,-0.7,-0.5,13.2333333333333,14.3,14
2023-09-01 06:00:00,-0.7,-0.5,13.125,14.2166666666667,13.9583333333333
2023-09-01 07:00:00,-0.716666666666667,-0.5,13.0333333333333,14.2,13.9
2023-09-01 08:00:00,-0.791666666666667,-0.5,13,14.2,13.9
2023-09-01 09:00:00,-0.8,-0.5,13.0916666666667,14.125,13.9
2023-09-01 10:00:00,-0.8,-0.5,13.2083333333333,14.1,13.9
2023-09-01 11:00:00,-0.8,-0.5,13.45,14.1,13.9
2023-09-01 12:00:00,-0.8,-0.5,13.6833333333333,14.025,13.9
2023-09-01 13:00:00,-0.816666666666667,-0.5,13.975,14,13.9
