"hour","water table depth (cm)","temp (c)"
2020-11-14 05:00:00,55.3416666666667,7.512
2020-11-14 06:00:00,55.6833333333333,7.512
2020-11-14 07:00:00,56.0333333333333,7.512
2020-11-14 08:00:00,56.4583333333333,7.51258333333333
2020-11-14 09:00:00,56.8416666666666,7.513
2020-11-14 10:00:00,57.175,7.513
2020-11-14 11:00:00,57.2833333333333,7.51316666666667
2020-11-14 12:00:00,57.1666666666667,7.51316666666667
2020-11-14 13:00:00,57.2166666666667,7.51366666666667
2020-11-14 14:00:00,57.5083333333333,7.51383333333333
2020-11-14 15:00:00,57.9166666666667,7.514
2020-11-14 16:00:00,58.3083333333333,7.514
2020-11-14 17:00:00,58.6416666666667,7.514
2020-11-14 18:00:00,58.8416666666667,7.51408333333333
2020-11-14 19:00:00,59.1,7.51466666666667
2020-11-14 20:00:00,59.45,7.51475
2020-11-14 21:00:00,59.7333333333333,7.515
2020-11-14 22:00:00,59.55,7.515
2020-11-14 23:00:00,59.3583333333333,7.515
2020-11-15,59.325,7.515
2020-11-15 01:00:00,59.45,7.515
2020-11-15 02:00:00,59.65,7.51575
2020-11-15 03:00:00,59.875,7.516
2020-11-15 04:00:00,59.9583333333333,7.516
2020-11-15 05:00:00,60.0166666666667,7.516
2020-11-15 06:00:00,60.05,7.51608333333333
2020-11-15 07:00:00,60.0333333333333,7.516
2020-11-15 08:00:00,60.0416666666667,7.51666666666667
2020-11-15 09:00:00,59.975,7.517
2020-11-15 10:00:00,59.8583333333333,7.51708333333333
2020-11-15 11:00:00,59.7166666666667,7.51725
2020-11-15 12:00:00,59.4083333333333,7.51725
2020-11-15 13:00:00,59.0166666666667,7.51791666666667
2020-11-15 14:00:00,58.975,7.518
2020-11-15 15:00:00,58.8666666666667,7.518
2020-11-15 16:00:00,58.5833333333333,7.518
2020-11-15 17:00:00,58.4166666666667,7.518
2020-11-15 18:00:00,58.1333333333334,7.518
2020-11-15 19:00:00,58.0416666666667,7.518
2020-11-15 20:00:00,57.7083333333333,7.51841666666667
2020-11-15 21:00:00,56.8916666666667,7.51858333333333
2020-11-15 22:00:00,55.8416666666667,7.51891666666667
2020-11-15 23:00:00,55.9083333333334,7.519
2020-11-16,55.8916666666667,7.519
2020-11-16 01:00:00,55.3,7.519
2020-11-16 02:00:00,53.9583333333333,7.51916666666667
2020-11-16 03:00:00,52.4416666666667,7.51925
2020-11-16 04:00:00,49.9666666666667,7.51958333333333
2020-11-16 05:00:00,46.3833333333333,7.51975
2020-11-16 06:00:00,42.9166666666667,7.52
2020-11-16 07:00:00,39.9833333333333,7.52
2020-11-16 08:00:00,37.7166666666667,7.52
2020-11-16 09:00:00,35.9333333333333,7.52016666666667
2020-11-16 10:00:00,34.2416666666667,7.521
2020-11-16 11:00:00,32.6583333333333,7.521
2020-11-16 12:00:00,31.125,7.521
2020-11-16 13:00:00,29.7,7.521
2020-11-16 14:00:00,28.3333333333333,7.52141666666667
2020-11-16 15:00:00,26.95,7.52166666666667
2020-11-16 16:00:00,25.8083333333333,7.522
2020-11-16 17:00:00,24.7666666666667,7.522
2020-11-16 18:00:00,23.825,7.522
2020-11-16 19:00:00,22.7166666666667,7.522
2020-11-16 20:00:00,21.5583333333333,7.522
2020-11-16 21:00:00,20.325,7.522
2020-11-16 22:00:00,19.0666666666667,7.52216666666667
2020-11-16 23:00:00,17.9416666666667,7.52233333333333
2020-11-17,17.1666666666667,7.52275
2020-11-17 01:00:00,16.4,7.523
2020-11-17 02:00:00,15.6416666666667,7.523
2020-11-17 03:00:00,14.8916666666667,7.523
2020-11-17 04:00:00,14.175,7.523
2020-11-17 05:00:00,13.4333333333333,7.52308333333333
2020-11-17 06:00:00,12.9416666666667,7.52341666666667
2020-11-17 07:00:00,12.6416666666667,7.52391666666667
2020-11-17 08:00:00,12.425,7.524
2020-11-17 09:00:00,12.1416666666667,7.524
2020-11-17 10:00:00,11.725,7.52466666666667
2020-11-17 11:00:00,11.2,7.52483333333333
2020-11-17 12:00:00,10.825,7.52491666666667
2020-11-17 13:00:00,10.4333333333333,7.52491666666667
2020-11-17 14:00:00,10.2166666666667,7.525
2020-11-17 15:00:00,10.0916666666667,7.525
2020-11-17 16:00:00,10.0416666666667,7.525
2020-11-17 17:00:00,10.0583333333333,7.525
2020-11-17 18:00:00,10.15,7.52516666666667
2020-11-17 19:00:00,10.1583333333334,7.52516666666667
2020-11-17 20:00:00,10.1333333333334,7.5255
2020-11-17 21:00:00,10.1,7.52583333333333
2020-11-17 22:00:00,10.0833333333334,7.526
2020-11-17 23:00:00,10.3666666666667,7.526
2020-11-18,10.7583333333333,7.526
2020-11-18 01:00:00,11.05,7.526
2020-11-18 02:00:00,11.3,7.52633333333333
2020-11-18 03:00:00,11.4916666666667,7.52641666666667
2020-11-18 04:00:00,11.5916666666667,7.52683333333333
2020-11-18 05:00:00,11.725,7.52683333333333
2020-11-18 06:00:00,11.9166666666666,7.527
2020-11-18 07:00:00,12.2333333333333,7.527
2020-11-18 08:00:00,12.4916666666667,7.52708333333333
2020-11-18 09:00:00,12.55,7.52775
2020-11-18 10:00:00,12.5333333333333,7.528
2020-11-18 11:00:00,12.3416666666666,7.528
2020-11-18 12:00:00,12.0916666666667,7.528
2020-11-18 13:00:00,11.9333333333333,7.528
2020-11-18 14:00:00,67.8,7.528
2020-11-18 15:00:00,12.0666666666667,7.52816666666667
2020-11-18 16:00:00,12.3833333333333,7.52841666666667
2020-11-18 17:00:00,12.675,7.52875
2020-11-18 18:00:00,12.6333333333334,7.52858333333333
2020-11-18 19:00:00,12.5666666666667,7.52891666666667
2020-11-18 20:00:00,12.5083333333333,7.52891666666667
2020-11-18 21:00:00,12.5833333333334,7.529
2020-11-18 22:00:00,12.6083333333334,7.529
2020-11-18 23:00:00,12.6,7.529
2020-11-19,12.6333333333334,7.52916666666667
2020-11-19 01:00:00,12.5916666666667,7.52925
2020-11-19 02:00:00,12.575,7.52958333333333
2020-11-19 03:00:00,12.65,7.52958333333333
2020-11-19 04:00:00,12.6916666666667,7.53
2020-11-19 05:00:00,12.7,7.53
2020-11-19 06:00:00,12.7916666666667,7.53
2020-11-19 07:00:00,13.05,7.53
2020-11-19 08:00:00,13.1916666666667,7.53008333333333
2020-11-19 09:00:00,13.2333333333333,7.53083333333333
2020-11-19 10:00:00,13.1333333333334,7.531
2020-11-19 11:00:00,12.9083333333333,7.531
2020-11-19 12:00:00,12.4583333333333,7.531
2020-11-19 13:00:00,67.7833333333333,7.531
2020-11-19 14:00:00,11.7916666666666,7.531
2020-11-19 15:00:00,11.7666666666667,7.53116666666667
2020-11-19 16:00:00,12,7.53166666666667
2020-11-19 17:00:00,12.2833333333333,7.53141666666667
2020-11-19 18:00:00,12.55,7.53183333333333
2020-11-19 19:00:00,13.2916666666667,7.53191666666667
2020-11-19 20:00:00,14.8833333333333,7.53191666666667
2020-11-19 21:00:00,71.3333333333333,7.53190909090909
2020-11-19 22:00:00,16.425,7.532
2020-11-19 23:00:00,17.3166666666667,7.53191666666667
2020-11-20,17.8416666666667,7.532
2020-11-20 01:00:00,18.0583333333333,7.532
2020-11-20 02:00:00,18.5083333333333,7.532
2020-11-20 03:00:00,18.8333333333333,7.532
2020-11-20 04:00:00,19.6666666666667,7.53216666666667
2020-11-20 05:00:00,19.9416666666667,7.53225
2020-11-20 06:00:00,19.9083333333333,7.53266666666667
2020-11-20 07:00:00,20.8583333333333,7.53283333333333
2020-11-20 08:00:00,21.5166666666667,7.53291666666667
2020-11-20 09:00:00,22.175,7.533
2020-11-20 10:00:00,242.73425,7.68658333333333
2020-11-20 11:00:00,675.724083333333,9.95333333333333
2020-11-20 12:00:00,454.7,7.58
2020-11-20 13:00:00,264.933333333333,7.53091666666667
2020-11-20 14:00:00,153.4,7.52966666666667
2020-11-20 15:00:00,92.25,7.53008333333333
2020-11-20 16:00:00,61.925,7.53075
2020-11-20 17:00:00,45.7833333333333,7.53125
2020-11-20 18:00:00,37.05,7.532
2020-11-20 19:00:00,32.5583333333333,7.53283333333333
2020-11-20 20:00:00,29.9833333333333,7.533
2020-11-20 21:00:00,28.3416666666667,7.53325
2020-11-20 22:00:00,26.9333333333333,7.53383333333333
2020-11-20 23:00:00,26.2333333333333,7.534
2020-11-21,26,7.534
2020-11-21 01:00:00,25.7583333333333,7.53441666666667
2020-11-21 02:00:00,25.8416666666667,7.53483333333333
2020-11-21 03:00:00,25.7916666666666,7.53491666666667
2020-11-21 04:00:00,25.8666666666666,7.535
2020-11-21 05:00:00,26.0916666666667,7.535
2020-11-21 06:00:00,26.2916666666667,7.53508333333333
2020-11-21 07:00:00,26.45,7.5355
2020-11-21 08:00:00,26.625,7.536
2020-11-21 09:00:00,26.8,7.536
2020-11-21 10:00:00,27.0083333333333,7.5365
2020-11-21 11:00:00,27.1,7.537
2020-11-21 12:00:00,27.0666666666667,7.537
2020-11-21 13:00:00,27.1416666666667,7.537
2020-11-21 14:00:00,81.7583333333334,7.537
2020-11-21 15:00:00,27.2333333333333,7.537
2020-11-21 16:00:00,27.4833333333333,7.537
2020-11-21 17:00:00,27.6,7.537
2020-11-21 18:00:00,27.7,7.537
2020-11-21 19:00:00,27.8083333333333,7.537
2020-11-21 20:00:00,27.95,7.53725
2020-11-21 21:00:00,28.6083333333333,7.5375
2020-11-21 22:00:00,29.95,7.53766666666667
2020-11-21 23:00:00,30.5166666666667,7.538
2020-11-22,30.9416666666667,7.53791666666667
2020-11-22 01:00:00,31.3583333333333,7.538
2020-11-22 02:00:00,31.6416666666667,7.538
2020-11-22 03:00:00,31.7333333333333,7.538
2020-11-22 04:00:00,31.8333333333333,7.538
2020-11-22 05:00:00,31.9833333333333,7.538
2020-11-22 06:00:00,32.0416666666667,7.53808333333333
2020-11-22 07:00:00,32.2083333333333,7.53816666666667
2020-11-22 08:00:00,32.4333333333333,7.53858333333333
2020-11-22 09:00:00,86.5333333333333,7.539
2020-11-22 10:00:00,32.3083333333333,7.539
2020-11-22 11:00:00,31.9583333333333,7.53908333333333
2020-11-22 12:00:00,31.5416666666667,7.53916666666667
2020-11-22 13:00:00,31.2333333333333,7.53908333333333
2020-11-22 14:00:00,85.45,7.53963636363636
2020-11-22 15:00:00,31.2083333333334,7.53941666666667
2020-11-22 16:00:00,31.3166666666666,7.5395
2020-11-22 17:00:00,31.4416666666667,7.53966666666667
2020-11-22 18:00:00,31.4416666666667,7.53983333333333
2020-11-22 19:00:00,31.4166666666666,7.53983333333333
2020-11-22 20:00:00,31.3416666666666,7.54
2020-11-22 21:00:00,85.5583333333333,7.54
2020-11-22 22:00:00,31.1083333333333,7.54
2020-11-22 23:00:00,30.4833333333333,7.54
2020-11-23,30.3083333333333,7.54
2020-11-23 01:00:00,30.075,7.54008333333333
2020-11-23 02:00:00,30.2166666666667,7.54008333333333
2020-11-23 03:00:00,30.4,7.54041666666667
2020-11-23 04:00:00,30.1,7.5405
2020-11-23 05:00:00,29.575,7.54083333333333
2020-11-23 06:00:00,88.3363636363636,7.5407
2020-11-23 07:00:00,82.8916666666667,7.541
2020-11-23 08:00:00,28.3916666666666,7.541
2020-11-23 09:00:00,82.55,7.541
2020-11-23 10:00:00,27.675,7.541
2020-11-23 11:00:00,27.3666666666667,7.54108333333333
2020-11-23 12:00:00,26.9166666666667,7.541
2020-11-23 13:00:00,26.4916666666667,7.54133333333333
2020-11-23 14:00:00,26.0916666666667,7.54191666666667
2020-11-23 15:00:00,26.4083333333333,7.542
2020-11-23 16:00:00,27.4416666666667,7.542
2020-11-23 17:00:00,28.0166666666667,7.542
2020-11-23 18:00:00,28.425,7.542
2020-11-23 19:00:00,83.1583333333333,7.542
2020-11-23 20:00:00,28.7666666666667,7.542
2020-11-23 21:00:00,29.2166666666667,7.542
2020-11-23 22:00:00,30.0916666666667,7.542
2020-11-23 23:00:00,30.4916666666667,7.542
2020-11-24,30.8333333333333,7.542
2020-11-24 01:00:00,30.9166666666666,7.542
2020-11-24 02:00:00,30.9333333333333,7.54225
2020-11-24 03:00:00,30.7916666666666,7.54233333333333
2020-11-24 04:00:00,30.7,7.54258333333333
2020-11-24 05:00:00,30.6,7.54275
2020-11-24 06:00:00,30.6833333333333,7.54283333333333
2020-11-24 07:00:00,30.75,7.54291666666667
2020-11-24 08:00:00,30.4666666666667,7.543
2020-11-24 09:00:00,84.7083333333333,7.543
2020-11-24 10:00:00,31.0083333333333,7.54358333333333
2020-11-24 11:00:00,30.6583333333333,7.544
2020-11-24 12:00:00,29.975,7.54366666666667
2020-11-24 13:00:00,29.6,7.54375
2020-11-24 14:00:00,83.7166666666666,7.544
2020-11-24 15:00:00,29.1333333333334,7.544
2020-11-24 16:00:00,29.1083333333334,7.544
2020-11-24 17:00:00,29.25,7.544
2020-11-24 18:00:00,29.3,7.544
2020-11-24 19:00:00,29.2583333333333,7.544
2020-11-24 20:00:00,29.1666666666667,7.544
2020-11-24 21:00:00,28.9916666666667,7.544
2020-11-24 22:00:00,28.5166666666667,7.544
2020-11-24 23:00:00,28.2666666666667,7.544
2020-11-25,28.225,7.544
2020-11-25 01:00:00,28.0083333333333,7.544
2020-11-25 02:00:00,27.8916666666666,7.54408333333333
2020-11-25 03:00:00,27.775,7.54416666666667
2020-11-25 04:00:00,27.7083333333334,7.54475
2020-11-25 05:00:00,27.6833333333334,7.54458333333333
2020-11-25 06:00:00,27.6083333333334,7.54475
2020-11-25 07:00:00,27.4666666666667,7.545
2020-11-25 08:00:00,27.4166666666666,7.545
2020-11-25 09:00:00,27.2083333333333,7.545
2020-11-25 10:00:00,81.425,7.545
2020-11-25 11:00:00,26.4416666666667,7.545
2020-11-25 12:00:00,25.9833333333333,7.545
2020-11-25 13:00:00,25.6416666666667,7.545
2020-11-25 14:00:00,25.4333333333333,7.54508333333333
2020-11-25 15:00:00,25.3416666666666,7.545
2020-11-25 16:00:00,25.55,7.545
2020-11-25 17:00:00,25.675,7.54508333333333
2020-11-25 18:00:00,25.7083333333334,7.54533333333333
2020-11-25 19:00:00,25.8,7.54566666666667
2020-11-25 20:00:00,27.1166666666667,7.54575
2020-11-25 21:00:00,27.8083333333333,7.54583333333333
2020-11-25 22:00:00,81.6416666666667,7.546
2020-11-25 23:00:00,26.7,7.546
2020-11-26,26.625,7.546
2020-11-26 01:00:00,27.4666666666667,7.546
2020-11-26 02:00:00,28.0166666666667,7.546
2020-11-26 03:00:00,29.1583333333333,7.546
2020-11-26 04:00:00,31.175,7.546
2020-11-26 05:00:00,33.3833333333333,7.546
2020-11-26 06:00:00,34.5,7.546
2020-11-26 07:00:00,35.0583333333333,7.546
2020-11-26 08:00:00,35.7583333333333,7.54591666666667
2020-11-26 09:00:00,35.7666666666667,7.546
2020-11-26 10:00:00,35.7416666666667,7.546
2020-11-26 11:00:00,35.75,7.546
2020-11-26 12:00:00,35.05,7.546
2020-11-26 13:00:00,34.1083333333333,7.546
2020-11-26 14:00:00,33.0583333333333,7.546
2020-11-26 15:00:00,32.4,7.546
2020-11-26 16:00:00,32.15,7.546
2020-11-26 17:00:00,31.7083333333333,7.546
2020-11-26 18:00:00,31.2333333333333,7.546
2020-11-26 19:00:00,30.45,7.546
2020-11-26 20:00:00,29.3583333333333,7.546
2020-11-26 21:00:00,28.1833333333333,7.54608333333333
2020-11-26 22:00:00,27.15,7.54633333333333
2020-11-26 23:00:00,26.3416666666667,7.5465
2020-11-27,80.325,7.54681818181818
2020-11-27 01:00:00,24.825,7.547
2020-11-27 02:00:00,24.1916666666667,7.547
2020-11-27 03:00:00,23.55,7.547
2020-11-27 04:00:00,22.925,7.547
2020-11-27 05:00:00,77.2916666666667,7.547
2020-11-27 06:00:00,21.7916666666667,7.547
2020-11-27 07:00:00,21.3916666666667,7.547
2020-11-27 08:00:00,20.8833333333333,7.547
2020-11-27 09:00:00,20.4166666666667,7.547
2020-11-27 10:00:00,75.0916666666667,7.547
2020-11-27 11:00:00,19.2666666666667,7.547
2020-11-27 12:00:00,18.5416666666667,7.54708333333333
2020-11-27 13:00:00,17.975,7.54725
2020-11-27 14:00:00,17.5,7.54708333333333
2020-11-27 15:00:00,17.1166666666667,7.54741666666667
2020-11-27 16:00:00,16.9666666666667,7.54758333333333
2020-11-27 17:00:00,16.8583333333333,7.54758333333333
2020-11-27 18:00:00,16.7,7.54791666666667
2020-11-27 19:00:00,16.425,7.54791666666667
2020-11-27 20:00:00,16.2666666666667,7.548
2020-11-27 21:00:00,16.125,7.548
2020-11-27 22:00:00,15.9333333333333,7.548
2020-11-27 23:00:00,15.7583333333333,7.548
2020-11-28,15.525,7.54791666666667
2020-11-28 01:00:00,15.3416666666666,7.548
2020-11-28 02:00:00,15.15,7.548
2020-11-28 03:00:00,14.9666666666667,7.548
2020-11-28 04:00:00,14.7833333333333,7.548
2020-11-28 05:00:00,14.7666666666667,7.548
2020-11-28 06:00:00,14.9333333333333,7.548
2020-11-28 07:00:00,15.0916666666667,7.548
2020-11-28 08:00:00,15.1166666666667,7.548
2020-11-28 09:00:00,15.1,7.54816666666667
2020-11-28 10:00:00,15.125,7.54841666666667
2020-11-28 11:00:00,14.9833333333333,7.54825
2020-11-28 12:00:00,14.8166666666666,7.54825
2020-11-28 13:00:00,14.725,7.54866666666667
2020-11-28 14:00:00,14.75,7.54891666666667
2020-11-28 15:00:00,15.075,7.54891666666667
2020-11-28 16:00:00,15.2333333333333,7.54891666666667
2020-11-28 17:00:00,15.175,7.54891666666667
2020-11-28 18:00:00,15.2083333333334,7.549
2020-11-28 19:00:00,15.275,7.549
2020-11-28 20:00:00,15.3083333333333,7.549
2020-11-28 21:00:00,70.9083333333333,7.549
2020-11-28 22:00:00,15.375,7.549
2020-11-28 23:00:00,15.3916666666666,7.549
2020-11-29,15.4,7.549
2020-11-29 01:00:00,15.6666666666667,7.549
2020-11-29 02:00:00,16.725,7.549
2020-11-29 03:00:00,17.3666666666667,7.549
2020-11-29 04:00:00,17.8166666666667,7.549
2020-11-29 05:00:00,17.9916666666667,7.549
2020-11-29 06:00:00,18.0916666666667,7.54916666666667
2020-11-29 07:00:00,18.2916666666667,7.549
2020-11-29 08:00:00,73.85,7.54918181818182
2020-11-29 09:00:00,18.7916666666667,7.54925
2020-11-29 10:00:00,18.9666666666667,7.55
2020-11-29 11:00:00,18.8916666666666,7.55
2020-11-29 12:00:00,18.7916666666666,7.55
2020-11-29 13:00:00,19.025,7.55
2020-11-29 14:00:00,19.2083333333334,7.55
2020-11-29 15:00:00,19.3916666666666,7.55
2020-11-29 16:00:00,19.7666666666667,7.55
2020-11-29 17:00:00,20.175,7.55
2020-11-29 18:00:00,20.4916666666667,7.54991666666667
2020-11-29 19:00:00,20.7833333333333,7.55
2020-11-29 20:00:00,20.8666666666666,7.55
2020-11-29 21:00:00,20.7666666666667,7.55
2020-11-29 22:00:00,20.7833333333333,7.55
2020-11-29 23:00:00,20.9166666666666,7.55
2020-11-30,21.0416666666667,7.55
2020-11-30 01:00:00,21.1666666666667,7.55
2020-11-30 02:00:00,21.3083333333333,7.55
2020-11-30 03:00:00,21.3666666666666,7.55
2020-11-30 04:00:00,21.4083333333333,7.55
2020-11-30 05:00:00,21.5333333333333,7.55
2020-11-30 06:00:00,21.75,7.55
2020-11-30 07:00:00,22.2,7.55
2020-11-30 08:00:00,22.5916666666667,7.55
2020-11-30 09:00:00,22.7916666666667,7.55
2020-11-30 10:00:00,22.8833333333333,7.55
2020-11-30 11:00:00,22.5416666666667,7.55
2020-11-30 12:00:00,21.9666666666667,7.55
2020-11-30 13:00:00,21.4166666666667,7.55
2020-11-30 14:00:00,20.75,7.55
2020-11-30 15:00:00,20.125,7.55008333333333
2020-11-30 16:00:00,19.5083333333333,7.55
2020-11-30 17:00:00,18.7833333333333,7.55
2020-11-30 18:00:00,18.0666666666667,7.55
2020-11-30 19:00:00,16.3583333333333,7.55008333333333
2020-11-30 20:00:00,11.4083333333333,7.55008333333333
2020-11-30 21:00:00,3.51666666666667,7.55
2020-11-30 22:00:00,-6.33333333333333,7.55
2020-11-30 23:00:00,-12.0083333333333,7.55
2020-12-01,45.7666666666667,7.55
2020-12-01 01:00:00,-12.0666666666667,7.5495
2020-12-01 02:00:00,-12.1416666666667,7.549
2020-12-01 03:00:00,-12.0916666666667,7.549
2020-12-01 04:00:00,-12.1,7.549
2020-12-01 05:00:00,-12.0833333333334,7.54891666666667
2020-12-01 06:00:00,-12.0666666666667,7.54875
2020-12-01 07:00:00,-12.0583333333333,7.54866666666667
2020-12-01 08:00:00,-12.0916666666667,7.54866666666667
2020-12-01 09:00:00,-12.0583333333333,7.5485
2020-12-01 10:00:00,-12.075,7.54841666666667
2020-12-01 11:00:00,-12.0916666666667,7.54841666666667
2020-12-01 12:00:00,-12.0833333333334,7.54841666666667
2020-12-01 13:00:00,-12.0916666666667,7.54833333333333
2020-12-01 14:00:00,-12.0333333333333,7.54808333333333
2020-12-01 15:00:00,-12.0833333333334,7.54816666666667
2020-12-01 16:00:00,-12.0833333333334,7.54841666666667
2020-12-01 17:00:00,-12.075,7.54825
2020-12-01 18:00:00,-12.0833333333334,7.54883333333333
2020-12-01 19:00:00,-12.1,7.54875
2020-12-01 20:00:00,-12.0916666666667,7.54883333333333
2020-12-01 21:00:00,-12.0833333333334,7.549
2020-12-01 22:00:00,-12.0916666666667,7.549
2020-12-01 23:00:00,-12.1,7.549
2020-12-02,-12.0916666666667,7.549
2020-12-02 01:00:00,-12.075,7.549
2020-12-02 02:00:00,-12.075,7.549
2020-12-02 03:00:00,-12.0583333333333,7.549
2020-12-02 04:00:00,-12.075,7.54908333333333
2020-12-02 05:00:00,-12.075,7.549
2020-12-02 06:00:00,-12.0916666666667,7.54908333333333
2020-12-02 07:00:00,-12.1,7.54908333333333
2020-12-02 08:00:00,-12.0666666666667,7.54916666666667
2020-12-02 09:00:00,-12.0583333333333,7.54925
2020-12-02 10:00:00,-12.05,7.54941666666667
2020-12-02 11:00:00,-12.075,7.54975
2020-12-02 12:00:00,-12.0583333333333,7.54975
2020-12-02 13:00:00,-12.0833333333334,7.54983333333333
2020-12-02 14:00:00,-12.0416666666667,7.54975
2020-12-02 15:00:00,-12.0416666666667,7.54975
2020-12-02 16:00:00,-12.0333333333333,7.54991666666667
2020-12-02 17:00:00,-12.05,7.55
2020-12-02 18:00:00,-12.0416666666667,7.54991666666667
2020-12-02 19:00:00,-12.0416666666667,7.55
2020-12-02 20:00:00,-12.025,7.55
2020-12-02 21:00:00,-12.0166666666667,7.55
2020-12-02 22:00:00,-12.0083333333333,7.55
2020-12-02 23:00:00,-12,7.55
2020-12-03,-12,7.55
2020-12-03 01:00:00,-12.025,7.55
2020-12-03 02:00:00,-12,7.55
2020-12-03 03:00:00,-12.0083333333333,7.55
2020-12-03 04:00:00,-12.025,7.55008333333333
2020-12-03 05:00:00,-12.0083333333333,7.55016666666667
2020-12-03 06:00:00,-12,7.55
2020-12-03 07:00:00,-12,7.55008333333333
2020-12-03 08:00:00,-12.0083333333333,7.5505
2020-12-03 09:00:00,-11.9833333333333,7.55075
2020-12-03 10:00:00,-12.0083333333333,7.551
2020-12-03 11:00:00,-12,7.551
2020-12-03 12:00:00,-12,7.551
2020-12-03 13:00:00,-11.9916666666667,7.551
2020-12-03 14:00:00,-12,7.551
2020-12-03 15:00:00,-11.9916666666667,7.551
2020-12-03 16:00:00,-12,7.551
2020-12-03 17:00:00,-11.9916666666667,7.551
2020-12-03 18:00:00,-11.9916666666667,7.551
2020-12-03 19:00:00,-11.975,7.551
2020-12-03 20:00:00,-11.9166666666666,7.551
2020-12-03 21:00:00,-11.9,7.551
2020-12-03 22:00:00,-11.875,7.551
2020-12-03 23:00:00,-11.7583333333333,7.551
2020-12-04,-11.55,7.551
2020-12-04 01:00:00,-11.45,7.551
2020-12-04 02:00:00,-11.1583333333333,7.551
2020-12-04 03:00:00,-10.3833333333333,7.551
2020-12-04 04:00:00,-9.60833333333333,7.551
2020-12-04 05:00:00,-9.06666666666666,7.551
2020-12-04 06:00:00,-8.53333333333333,7.551
2020-12-04 07:00:00,-7.95000000000001,7.551
2020-12-04 08:00:00,-7.24166666666666,7.551
2020-12-04 09:00:00,-6.81666666666665,7.551
2020-12-04 10:00:00,-6.59166666666669,7.551
2020-12-04 11:00:00,-5.96666666666668,7.55141666666667
2020-12-04 12:00:00,-5.39999999999998,7.55158333333333
2020-12-04 13:00:00,-5.15000000000002,7.5515
2020-12-04 14:00:00,-4.71666666666668,7.55116666666667
2020-12-04 15:00:00,-4.275,7.55116666666667
2020-12-04 16:00:00,-3.825,7.551
2020-12-04 17:00:00,-3.30833333333334,7.551
2020-12-04 18:00:00,-2.7,7.551
2020-12-04 19:00:00,-2.30833333333333,7.551
2020-12-04 20:00:00,-2.15000000000003,7.551
2020-12-04 21:00:00,-1.94166666666665,7.551
2020-12-04 22:00:00,-1.64166666666668,7.551
2020-12-04 23:00:00,-1.25833333333334,7.551
2020-12-05,-1.07500000000002,7.551
2020-12-05 01:00:00,-0.933333333333318,7.551
2020-12-05 02:00:00,-0.741666666666674,7.551
2020-12-05 03:00:00,-0.799999999999974,7.551
2020-12-05 04:00:00,-0.799999999999964,7.551
2020-12-05 05:00:00,-0.51666666666668,7.551
2020-12-05 06:00:00,0.25,7.551
2020-12-05 07:00:00,0.85833333333333,7.551
2020-12-05 08:00:00,1.01666666666667,7.551
2020-12-05 09:00:00,1.21666666666669,7.551
2020-12-05 10:00:00,1.17500000000004,7.55108333333333
2020-12-05 11:00:00,0.949999999999989,7.551
2020-12-05 12:00:00,0.625000000000019,7.551
2020-12-05 13:00:00,0.399999999999977,7.551
2020-12-05 14:00:00,0.424999999999983,7.551
2020-12-05 15:00:00,0.474999999999994,7.551
