"hour","Terros_10typ_wp","Terros_30typ_wp","Terros_50typ_wp","Terros_10typ_t","Terros_30typ_t","Terros_50typ_t"
2023-11-26 13:00:00,-0.8,-0.1,0,2.7,4.7,5.6
2023-11-26 14:00:00,-0.8,-0.1,0,2.7,4.65833333333333,5.6
2023-11-26 15:00:00,-0.8,-0.1,0,2.7,4.6,5.6
2023-11-26 16:00:00,-0.8,-0.1,0,2.7,4.6,5.6
2023-11-26 17:00:00,-0.8,-0.1,0,2.7,4.6,5.6
2023-11-26 18:00:00,-0.8,-0.1,0,2.7,4.6,5.6
2023-11-26 19:00:00,-0.8,-0.1,0,2.7,4.6,5.6
2023-11-26 20:00:00,-0.8,-0.1,0,2.7,4.6,5.6
2023-11-26 21:00:00,-0.8,-0.1,0,2.7,4.6,5.6
2023-11-26 22:00:00,-0.8,-0.1,0,2.7,4.6,5.6
2023-11-26 23:00:00,-0.8,-0.1,0,2.7,4.6,5.6
2023-11-27,-0.8,-0.1,0,2.7,4.6,5.6
2023-11-27 01:00:00,-0.8,-0.1,0,2.7,4.6,5.6
2023-11-27 02:00:00,-0.833333333333333,-0.1,0,2.7,4.6,5.6
2023-11-27 03:00:00,-0.9,-0.1,0,2.7,4.6,5.6
2023-11-27 04:00:00,-0.891666666666667,-0.1,0,2.7,4.6,5.53333333333333
2023-11-27 05:00:00,-0.8,-0.1,0,2.7,4.6,5.5
2023-11-27 06:00:00,-0.8,-0.1,0,2.69166666666667,4.6,5.5
2023-11-27 07:00:00,-0.8,-0.1,0,2.6,4.6,5.55
2023-11-27 08:00:00,-0.8,-0.1,0,2.6,4.55,5.55
2023-11-27 09:00:00,-0.8,-0.1,0,2.6,4.5,5.5
2023-11-27 10:00:00,-0.8,-0.1,0,2.6,4.5,5.5
2023-11-27 11:00:00,-0.8,-0.1,0,2.6,4.5,5.5
2023-11-27 12:00:00,-0.8,-0.1,0,2.6,4.5,5.5
2023-11-27 13:00:00,-0.8,-0.1,0,2.6,4.5,5.5
2023-11-27 14:00:00,-0.8,-0.1,0,2.6,4.5,5.5
2023-11-27 15:00:00,-0.8,-0.1,0,2.6,4.5,5.5
2023-11-27 16:00:00,-0.8,-0.1,0,2.6,4.5,5.5
2023-11-27 17:00:00,-0.8,-0.1,0,2.6,4.5,5.5
2023-11-27 18:00:00,-0.8,-0.1,0,2.6,4.41666666666667,5.5
2023-11-27 19:00:00,-0.8,-0.1,0,2.6,4.4,5.5
2023-11-27 20:00:00,-0.8,-0.1,0,2.6,4.4,5.5
2023-11-27 21:00:00,-0.8,-0.1,0,2.6,4.4,5.5
2023-11-27 22:00:00,-0.8,-0.1,0,2.6,4.4,5.45
2023-11-27 23:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 01:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 02:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 03:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 04:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 05:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 06:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 07:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 08:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 09:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 10:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 11:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 12:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 13:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 14:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 15:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 16:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 17:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 18:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 19:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 20:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 21:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 22:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-28 23:00:00,-0.8,-0.1,0,2.6,4.4,5.4
2023-11-29,-0.8,-0.1,0,2.6,4.4,5.325
2023-11-29 01:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 02:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 03:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 04:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 05:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 06:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 07:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 08:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 09:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 10:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 11:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 12:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 13:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 14:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 15:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 16:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 17:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 18:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 19:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 20:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 21:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 22:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-29 23:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-30,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-30 01:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-30 02:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-30 03:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-30 04:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-30 05:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-30 06:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-30 07:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-30 08:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-30 09:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-30 10:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-30 11:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-30 12:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-30 13:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-30 14:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-30 15:00:00,-0.8,-0.1,0,2.6,4.4,5.3
2023-11-30 16:00:00,-0.8,-0.1,0,2.6,4.375,5.3
2023-11-30 17:00:00,-0.8,-0.1,0,2.6,4.31666666666667,5.3
2023-11-30 18:00:00,-0.8,-0.1,0,2.6,4.30833333333333,5.3
2023-11-30 19:00:00,-0.8,-0.1,0,2.6,4.3,5.3
2023-11-30 20:00:00,-0.8,-0.1,0,2.6,4.3,5.3
2023-11-30 21:00:00,-0.8,-0.1,0,2.6,4.3,5.3
2023-11-30 22:00:00,-0.8,-0.1,0,2.6,4.3,5.3
2023-11-30 23:00:00,-0.8,-0.1,0,2.6,4.3,5.3
2023-12-01,-0.8,-0.1,0,2.6,4.3,5.3
2023-12-01 01:00:00,-0.8,-0.1,0,2.6,4.3,5.28333333333333
2023-12-01 02:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 03:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 04:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 05:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 06:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 07:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 08:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 09:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 10:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 11:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 12:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 13:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 14:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 15:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 16:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 17:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 18:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 19:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 20:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 21:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 22:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-01 23:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 01:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 02:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 03:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 04:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 05:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 06:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 07:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 08:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 09:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 10:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 11:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 12:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 13:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 14:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 15:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 16:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 17:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 18:00:00,-0.8,-0.1,0,2.6,4.3,5.2
2023-12-02 19:00:00,-0.791666666666667,-0.1,0,2.6,4.3,5.2
2023-12-02 20:00:00,-0.791666666666667,-0.1,0,2.6,4.3,5.2
2023-12-02 21:00:00,-0.758333333333333,-0.1,0,2.6,4.25,5.2
2023-12-02 22:00:00,-0.725,-0.1,0,2.6,4.2,5.2
2023-12-02 23:00:00,-0.708333333333333,-0.1,0,2.6,4.2,5.2
2023-12-03,-0.7,-0.1,0,2.6,4.2,5.2
2023-12-03 01:00:00,-0.7,-0.1,0,2.6,4.2,5.2
2023-12-03 02:00:00,-0.7,-0.1,0,2.6,4.2,5.2
2023-12-03 03:00:00,-0.7,-0.1,0,2.6,4.2,5.2
2023-12-03 04:00:00,-0.7,-0.1,0,2.6,4.2,5.2
2023-12-03 05:00:00,-0.7,-0.1,0,2.6,4.2,5.2
2023-12-03 06:00:00,-0.7,-0.1,0,2.6,4.2,5.2
2023-12-03 07:00:00,-0.7,-0.1,0,2.6,4.2,5.2
2023-12-03 08:00:00,-0.7,-0.1,0,2.6,4.2,5.19166666666667
2023-12-03 09:00:00,-0.7,-0.1,0,2.6,4.2,5.15
2023-12-03 10:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-03 11:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-03 12:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-03 13:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-03 14:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-03 15:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-03 16:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-03 17:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-03 18:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-03 19:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-03 20:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-03 21:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-03 22:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-03 23:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-04,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-04 01:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-04 02:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-04 03:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-04 04:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-04 05:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-04 06:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-04 07:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-04 08:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-04 09:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-04 10:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-04 11:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-04 12:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-04 13:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-04 14:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-04 15:00:00,-0.7,-0.1,0,2.6,4.2,5.1
2023-12-04 16:00:00,-0.7,-0.1,0,2.60833333333333,4.2,5.1
2023-12-04 17:00:00,-0.7,-0.1,0,2.7,4.2,5.1
2023-12-04 18:00:00,-0.7,-0.1,0,2.7,4.2,5.1
2023-12-04 19:00:00,-0.7,-0.1,0,2.7,4.2,5.1
2023-12-04 20:00:00,-0.7,-0.1,0,2.7,4.2,5.1
2023-12-04 21:00:00,-0.7,-0.1,0,2.7,4.2,5.1
2023-12-04 22:00:00,-0.7,-0.1,0,2.7,4.2,5.1
2023-12-04 23:00:00,-0.7,-0.1,0,2.7,4.2,5.1
2023-12-05,-0.7,-0.1,0,2.7,4.2,5.1
2023-12-05 01:00:00,-0.7,-0.1,0,2.7,4.2,5.1
2023-12-05 02:00:00,-0.7,-0.1,0,2.7,4.2,5.1
2023-12-05 03:00:00,-0.7,-0.1,0,2.7,4.2,5.1
2023-12-05 04:00:00,-0.7,-0.1,0,2.7,4.2,5.1
2023-12-05 05:00:00,-0.7,-0.1,0,2.7,4.2,5.1
2023-12-05 06:00:00,-0.7,-0.1,0,2.7,4.2,5.08333333333333
2023-12-05 07:00:00,-0.7,-0.1,0,2.7,4.2,5.03333333333333
2023-12-05 08:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-05 09:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-05 10:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-05 11:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-05 12:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-05 13:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-05 14:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-05 15:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-05 16:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-05 17:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-05 18:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-05 19:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-05 20:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-05 21:00:00,-0.7,-0.1,0,2.7,4.2,5
2023-12-05 22:00:00,-0.7,-0.1,0,2.7,4.2,5
