"hour","hourly_snow_depth"
2020-12-12 08:00:00,7.5945
2020-12-12 09:00:00,7.426
2020-12-12 10:00:00,7.426
2020-12-12 11:00:00,7.17325
2020-12-12 12:00:00,7.089
2020-12-12 13:00:00,7.08875
2020-12-12 14:00:00,6.92075
2020-12-12 15:00:00,6.878
2020-12-12 16:00:00,6.878
2020-12-12 17:00:00,6.752
2020-12-12 18:00:00,6.752
2020-12-12 19:00:00,6.49925
2020-12-12 20:00:00,6.415
2020-12-12 21:00:00,6.415
2020-12-12 22:00:00,6.457
2020-12-12 23:00:00,6.28825
2020-12-13,6.0355
2020-12-13 01:00:00,5.40325
2020-12-13 02:00:00,5.02625
2020-12-13 03:00:00,4.86175
2020-12-13 04:00:00,4.78475
2020-12-13 05:00:00,4.91175
2020-12-13 06:00:00,4.89875
2020-12-13 07:00:00,4.75725
2020-12-13 08:00:00,4.58375
2020-12-13 09:00:00,4.522
2020-12-13 10:00:00,4.655
2020-12-13 11:00:00,4.5105
2020-12-13 12:00:00,4.58225
2020-12-13 13:00:00,4.03925
2020-12-13 14:00:00,3.78525
2020-12-13 15:00:00,3.86725
2020-12-13 16:00:00,3.36175
2020-12-13 17:00:00,3.4445
2020-12-13 18:00:00,3.32675
2020-12-13 19:00:00,3.3455
2020-12-13 20:00:00,3.381
2020-12-13 21:00:00,3.381
2020-12-13 22:00:00,3.339
2020-12-13 23:00:00,3.46575
2020-12-14,3.42125
2020-12-14 01:00:00,3.43425
2020-12-14 02:00:00,3.316
2020-12-14 03:00:00,3.316
2020-12-14 04:00:00,3.316
2020-12-14 05:00:00,3.316
2020-12-14 06:00:00,3.316
2020-12-14 07:00:00,3.316
2020-12-14 08:00:00,3.316
2020-12-14 09:00:00,3.316
2020-12-14 10:00:00,3.316
2020-12-14 11:00:00,3.316
2020-12-14 12:00:00,3.32
2020-12-14 13:00:00,3.292
2020-12-14 14:00:00,3.41575
2020-12-14 15:00:00,3.2565
2020-12-14 16:00:00,3.232
2020-12-14 17:00:00,3.316
2020-12-14 18:00:00,3.23175
2020-12-14 19:00:00,3.23175
2020-12-14 20:00:00,3.23175
2020-12-14 21:00:00,3.307
2020-12-14 22:00:00,3.2905
2020-12-14 23:00:00,3.03375
2020-12-15,3.03125
2020-12-15 01:00:00,3.5535
2020-12-15 02:00:00,3.5045
2020-12-15 03:00:00,3.3355
2020-12-15 04:00:00,3.4175
2020-12-15 05:00:00,3.3385
2020-12-15 06:00:00,3.43775
2020-12-15 07:00:00,3.496
2020-12-15 08:00:00,3.44875
2020-12-15 09:00:00,3.36425
2020-12-15 10:00:00,3.36425
2020-12-15 11:00:00,3.449
2020-12-15 12:00:00,3.6635
2020-12-15 13:00:00,3.5755
2020-12-15 14:00:00,3.44875
2020-12-15 15:00:00,3.36425
2020-12-15 16:00:00,3.392
