"hour","water table depth (cm)"
2019-09-06 12:00:00,201.110493333333
2019-09-06 13:00:00,200.815866666667
2019-09-06 14:00:00,200.087053333333
2019-09-06 15:00:00,199.838946666667
2019-09-06 16:00:00,199.466786666667
2019-09-06 17:00:00,199.0326
2019-09-06 18:00:00,198.722466666667
2019-09-06 19:00:00,198.28828
2019-09-06 20:00:00,197.59048
2019-09-06 21:00:00,197.12528
2019-09-06 22:00:00,196.56704
2019-09-06 23:00:00,196.474
2019-09-07,196.179373333333
2019-09-07 01:00:00,195.853733333333
2019-09-07 02:00:00,195.093906666667
2019-09-07 03:00:00,194.675226666667
2019-09-07 04:00:00,194.3806
2019-09-07 05:00:00,194.42712
2019-09-07 06:00:00,194.33408
2019-09-07 07:00:00,193.96192
2019-09-07 08:00:00,193.698306666667
2019-09-07 09:00:00,193.419186666667
2019-09-07 10:00:00,193.093546666667
2019-09-07 11:00:00,192.767906666667
2019-09-07 12:00:00,192.628346666667
2019-09-07 13:00:00,192.442266666667
2019-09-07 14:00:00,192.349226666667
2019-09-07 15:00:00,192.318213333333
2019-09-07 16:00:00,192.116626666667
2019-09-07 17:00:00,192.271693333333
2019-09-07 18:00:00,192.039093333333
2019-09-07 19:00:00,191.853013333333
2019-09-07 20:00:00,191.744466666667
2019-09-07 21:00:00,191.884026666667
2019-09-07 22:00:00,191.49636
2019-09-07 23:00:00,191.49636
2019-09-08,191.49636
2019-09-08 01:00:00,191.31028
2019-09-08 02:00:00,191.26376
2019-09-08 03:00:00,191.186226666667
2019-09-08 04:00:00,191.387813333333
2019-09-08 05:00:00,191.527373333333
2019-09-08 06:00:00,191.54288
2019-09-08 07:00:00,191.558386666667
2019-09-08 08:00:00,191.573893333333
2019-09-08 09:00:00,191.294773333333
2019-09-08 10:00:00,191.1242
2019-09-08 11:00:00,191.139706666667
2019-09-08 12:00:00,191.201733333333
2019-09-08 13:00:00,191.108693333333
2019-09-08 14:00:00,191.1242
2019-09-08 15:00:00,191.139706666667
2019-09-08 16:00:00,191.139706666667
2019-09-08 17:00:00,191.186226666667
2019-09-08 18:00:00,191.155213333333
2019-09-08 19:00:00,191.108693333333
2019-09-08 20:00:00,191.155213333333
2019-09-08 21:00:00,190.922613333333
2019-09-08 22:00:00,190.953626666667
2019-09-08 23:00:00,190.84508
2019-09-09,190.721026666667
2019-09-09 01:00:00,190.410893333333
2019-09-09 02:00:00,190.317853333333
2019-09-09 03:00:00,190.271333333333
2019-09-09 04:00:00,190.4264
2019-09-09 05:00:00,190.581466666667
2019-09-09 06:00:00,190.550453333333
2019-09-09 07:00:00,190.61248
2019-09-09 08:00:00,190.767546666667
2019-09-09 09:00:00,190.596973333333
2019-09-09 10:00:00,190.1938
2019-09-09 11:00:00,190.00772
2019-09-09 12:00:00,189.806133333333
2019-09-09 13:00:00,189.573533333333
2019-09-09 14:00:00,189.77512
2019-09-09 15:00:00,189.77512
2019-09-09 16:00:00,189.837146666667
2019-09-09 17:00:00,189.82164
2019-09-09 18:00:00,189.992213333333
2019-09-09 19:00:00,190.1938
2019-09-09 20:00:00,190.085253333333
2019-09-09 21:00:00,190.069746666667
2019-09-09 22:00:00,189.91468
2019-09-09 23:00:00,189.744106666667
2019-09-10,189.68208
2019-09-10 01:00:00,189.666573333333
2019-09-10 02:00:00,189.496
2019-09-10 03:00:00,189.54252
2019-09-10 04:00:00,189.496
2019-09-10 05:00:00,189.837146666667
2019-09-10 06:00:00,189.945693333333
2019-09-10 07:00:00,189.82164
2019-09-10 08:00:00,189.883666666667
2019-09-10 09:00:00,189.496
2019-09-10 10:00:00,189.418466666667
2019-09-10 11:00:00,189.185866666667
2019-09-10 12:00:00,188.93776
2019-09-10 13:00:00,190.51944
2019-09-10 14:00:00,189.697586666667
2019-09-10 15:00:00,189.418466666667
2019-09-10 16:00:00,189.21688
2019-09-10 17:00:00,189.371946666667
2019-09-10 18:00:00,189.325426666667
2019-09-10 19:00:00,189.35644
2019-09-10 20:00:00,188.736173333333
2019-09-10 21:00:00,188.627626666667
2019-09-10 22:00:00,188.736173333333
2019-09-10 23:00:00,188.75168
2019-09-11,188.643133333333
2019-09-11 01:00:00,188.627626666667
2019-09-11 02:00:00,188.47256
2019-09-11 03:00:00,188.47256
2019-09-11 04:00:00,188.61212
2019-09-11 05:00:00,188.736173333333
2019-09-11 06:00:00,188.348506666667
2019-09-11 07:00:00,188.301986666667
2019-09-11 08:00:00,188.37952
2019-09-11 09:00:00,188.37952
2019-09-11 10:00:00,188.270973333333
2019-09-11 11:00:00,188.208946666667
2019-09-11 12:00:00,188.131413333333
2019-09-11 13:00:00,188.177933333333
2019-09-11 14:00:00,187.976346666667
2019-09-11 15:00:00,188.224453333333
2019-09-11 16:00:00,188.301986666667
2019-09-11 17:00:00,188.270973333333
2019-09-11 18:00:00,188.534586666667
2019-09-11 19:00:00,188.767186666667
2019-09-11 20:00:00,188.922253333333
2019-09-11 21:00:00,188.906746666667
2019-09-11 22:00:00,188.75168
2019-09-11 23:00:00,188.968773333333
2019-09-12,188.953266666667
2019-09-12 01:00:00,188.829213333333
2019-09-12 02:00:00,188.953266666667
2019-09-12 03:00:00,189.201373333333
2019-09-12 04:00:00,189.278906666667
2019-09-12 05:00:00,189.35644
2019-09-12 06:00:00,189.744106666667
2019-09-12 07:00:00,189.91468
2019-09-12 08:00:00,190.069746666667
2019-09-12 09:00:00,190.038733333333
2019-09-12 10:00:00,190.085253333333
2019-09-12 11:00:00,190.085253333333
2019-09-12 12:00:00,189.945693333333
2019-09-12 13:00:00,190.069746666667
2019-09-12 14:00:00,190.317853333333
2019-09-12 15:00:00,190.550453333333
2019-09-12 16:00:00,190.98464
2019-09-12 17:00:00,191.186226666667
2019-09-12 18:00:00,191.49636
2019-09-12 19:00:00,191.620413333333
2019-09-12 20:00:00,191.620413333333
2019-09-12 21:00:00,191.620413333333
2019-09-12 22:00:00,191.5894
2019-09-12 23:00:00,191.837506666667
2019-09-13,192.085613333333
2019-09-13 01:00:00,191.977066666667
2019-09-13 02:00:00,192.023586666667
2019-09-13 03:00:00,192.33372
2019-09-13 04:00:00,192.535306666667
2019-09-13 05:00:00,192.674866666667
2019-09-13 06:00:00,192.814426666667
2019-09-13 07:00:00,193.202093333333
2019-09-13 08:00:00,193.12456
2019-09-13 09:00:00,193.109053333333
2019-09-13 10:00:00,192.876453333333
2019-09-13 11:00:00,192.783413333333
2019-09-13 12:00:00,192.674866666667
2019-09-13 13:00:00,192.395746666667
2019-09-13 14:00:00,192.457773333333
2019-09-13 15:00:00,192.364733333333
2019-09-13 16:00:00,192.395746666667
2019-09-13 17:00:00,192.349226666667
2019-09-13 18:00:00,192.10112
2019-09-13 19:00:00,192.24068
2019-09-13 20:00:00,192.550813333333
2019-09-13 21:00:00,192.42676
2019-09-13 22:00:00,192.349226666667
2019-09-13 23:00:00,192.42676
2019-09-14,192.2872
2019-09-14 01:00:00,192.10112
2019-09-14 02:00:00,192.2872
2019-09-14 03:00:00,191.992573333333
2019-09-14 04:00:00,192.085613333333
2019-09-14 05:00:00,192.256186666667
2019-09-14 06:00:00,192.349226666667
2019-09-14 07:00:00,192.504293333333
2019-09-14 08:00:00,192.302706666667
2019-09-14 09:00:00,192.225173333333
2019-09-14 10:00:00,192.2872
2019-09-14 11:00:00,192.14764
2019-09-14 12:00:00,192.00808
2019-09-14 13:00:00,192.039093333333
2019-09-14 14:00:00,191.837506666667
2019-09-14 15:00:00,192.0546
2019-09-14 16:00:00,192.209666666667
2019-09-14 17:00:00,192.42676
2019-09-14 18:00:00,192.767906666667
2019-09-14 19:00:00,192.953986666667
2019-09-14 20:00:00,193.155573333333
2019-09-14 21:00:00,193.17108
2019-09-14 22:00:00,192.907466666667
2019-09-14 23:00:00,193.093546666667
2019-09-15,193.35716
2019-09-15 01:00:00,193.434693333333
2019-09-15 02:00:00,193.35716
2019-09-15 03:00:00,193.54324
2019-09-15 04:00:00,193.72932
2019-09-15 05:00:00,193.977426666667
2019-09-15 06:00:00,193.992933333333
2019-09-15 07:00:00,193.930906666667
2019-09-15 08:00:00,194.039453333333
2019-09-15 09:00:00,194.225533333333
2019-09-15 10:00:00,194.132493333333
2019-09-15 11:00:00,194.148
2019-09-15 12:00:00,194.179013333333
2019-09-15 13:00:00,194.148
2019-09-15 14:00:00,194.132493333333
2019-09-15 15:00:00,194.28756
2019-09-15 16:00:00,194.52016
2019-09-15 17:00:00,194.52016
2019-09-15 18:00:00,194.628706666667
2019-09-15 19:00:00,194.783773333333
2019-09-15 20:00:00,194.907826666667
2019-09-15 21:00:00,195.17144
2019-09-15 22:00:00,195.17144
2019-09-15 23:00:00,195.35752
2019-09-16,195.481573333333
2019-09-16 01:00:00,195.481573333333
2019-09-16 02:00:00,195.559106666667
2019-09-16 03:00:00,195.652146666667
2019-09-16 04:00:00,195.96228
2019-09-16 05:00:00,196.086333333333
2019-09-16 06:00:00,196.272413333333
2019-09-16 07:00:00,196.38096
2019-09-16 08:00:00,196.365453333333
2019-09-16 09:00:00,196.349946666667
2019-09-16 10:00:00,196.598053333333
2019-09-16 11:00:00,196.598053333333
2019-09-16 12:00:00,196.644573333333
2019-09-16 13:00:00,196.629066666667
2019-09-16 14:00:00,197.001226666667
2019-09-16 15:00:00,197.140786666667
2019-09-16 16:00:00,197.419906666667
2019-09-16 17:00:00,197.574973333333
2019-09-16 18:00:00,197.668013333333
2019-09-16 19:00:00,197.668013333333
2019-09-16 20:00:00,197.96264
2019-09-16 21:00:00,198.117706666667
2019-09-16 22:00:00,198.164226666667
2019-09-16 23:00:00,198.303786666667
2019-09-17,198.443346666667
